"GID_0","NAME_0","GID_1","NAME_1","GID_2","NAME_2","population","coverage_mean","coverage_pop_weighted","year"
"COD","Democratic Republic of the Congo","COD.24_1","Tanganyika","COD.24.9_1","Moba",782089.597403742,0.230060543142799,0.260468878266817,2017
"COD","Democratic Republic of the Congo","COD.24_1","Tanganyika","COD.24.10_1","Nyunzu",271943.354714274,0.412977178514085,0.406964350242927,2017
"COD","Democratic Republic of the Congo","COD.25_1","Tshopo","COD.25.1_1","Bafwasende",244758.632137477,0.543265658374534,0.490825364669276,2017
"COD","Democratic Republic of the Congo","COD.25_1","Tshopo","COD.25.2_1","Banalia",295136.20768851,0.685081305285132,0.667135536973959,2017
"COD","Democratic Republic of the Congo","COD.25_1","Tshopo","COD.25.3_1","Basoko",304439.106748283,0.706119931628663,0.613612065720477,2017
"COD","Democratic Republic of the Congo","COD.25_1","Tshopo","COD.25.4_1","Basoko (ville)",10674.4928193092,0.499632090330124,0.502108475393261,2017
"COD","Democratic Republic of the Congo","COD.25_1","Tshopo","COD.25.5_1","Isangi",578377.645649731,0.58607119275111,0.551218444372442,2017
"COD","Democratic Republic of the Congo","COD.25_1","Tshopo","COD.25.6_1","Isangi (ville)",10999.2152404785,0.442306727170944,0.442306727170944,2017
"COD","Democratic Republic of the Congo","COD.25_1","Tshopo","COD.25.7_1","Kisangani",866495.592121124,0.583835299062257,0.47270545485908,2017
"COD","Democratic Republic of the Congo","COD.25_1","Tshopo","COD.25.8_1","Opala",297349.03721348,0.482852287560677,0.491350031194238,2017
"COD","Democratic Republic of the Congo","COD.25_1","Tshopo","COD.25.9_1","Ubundu",340520.523830324,0.546255723508559,0.520267297101346,2017
"COD","Democratic Republic of the Congo","COD.25_1","Tshopo","COD.25.10_1","Yahuma",167906.330376834,0.584192218205229,0.557957914998435,2017
"COD","Democratic Republic of the Congo","COD.25_1","Tshopo","COD.25.11_1","Yangambi",14876.9175405502,0.490871891379356,0.485704807261657,2017
"COD","Democratic Republic of the Congo","COD.26_1","Tshuapa","COD.26.1_1","Befale",215510.894814968,0.497201732216546,0.511269405064271,2017
"COD","Democratic Republic of the Congo","COD.26_1","Tshuapa","COD.26.2_1","Boende",341535.851192445,0.568937522666775,0.534520925587694,2017
"COD","Democratic Republic of the Congo","COD.26_1","Tshuapa","COD.26.3_1","Boende (ville)",1236.25800991058,0.48510330915451,0.48510330915451,2017
"COD","Democratic Republic of the Congo","COD.26_1","Tshuapa","COD.26.4_1","Bokungu",268195.919375834,0.654300562282906,0.693478562462357,2017
"COD","Democratic Republic of the Congo","COD.26_1","Tshuapa","COD.26.5_1","Djolu",302864.563465893,0.569415190127666,0.570145205342823,2017
"COD","Democratic Republic of the Congo","COD.26_1","Tshuapa","COD.26.6_1","Ikela",252379.66331543,0.487253121949814,0.480081096312405,2017
"COD","Democratic Republic of the Congo","COD.26_1","Tshuapa","COD.26.7_1","Monkoto",120073.092128781,0.498468364932035,0.489857148617086,2017
"COG","Republic of Congo","COG.1_1","Bouenza","COG.1.1_1","Boko-Songho",27748.2224297523,0.249416463754394,0.244807241442884,2017
"COG","Republic of Congo","COG.1_1","Bouenza","COG.1.2_1","Loudima",69257.38915205,0.283618392476014,0.285977102494726,2017
"COG","Republic of Congo","COG.1_1","Bouenza","COG.1.3_1","Madingou",31003.4184746742,0.178159677140091,0.177732825191638,2017
"COG","Republic of Congo","COG.1_1","Bouenza","COG.1.4_1","Mfouati",6603.14170265198,0.146984894892999,0.146446622694263,2017
"COG","Republic of Congo","COG.1_1","Bouenza","COG.1.5_1","Mouyondzi",101811.776605487,0.168134709259843,0.162374863561975,2017
"COG","Republic of Congo","COG.1_1","Bouenza","COG.1.6_1","Nkayi District",36348.098484993,0.241019243001938,0.240315918859456,2017
"COG","Republic of Congo","COG.2_1","Brazzaville","COG.2.1_1","Brazzaville",803468.721168518,0.129916879534721,0.133460200537486,2017
"COG","Republic of Congo","COG.4_1","Cuvette","COG.4.1_1","Boundji",13102.8981118202,0.185762329489593,0.177948271817501,2017
"COG","Republic of Congo","COG.4_1","Cuvette","COG.4.2_1","Loukoléla",24085.5147661716,0.307812455067268,0.295495311342598,2017
"COG","Republic of Congo","COG.4_1","Cuvette","COG.4.3_1","Makoua",32325.2267146111,0.244201729844387,0.239165661309163,2017
"COG","Republic of Congo","COG.4_1","Cuvette","COG.4.4_1","Mossaka",45499.9663940668,0.27477009176613,0.269146890725708,2017
"COG","Republic of Congo","COG.4_1","Cuvette","COG.4.5_1","Okoyo",14862.0416648388,0.144628880132442,0.142773573927032,2017
"COG","Republic of Congo","COG.4_1","Cuvette","COG.4.6_1","Owando",40738.213568151,0.223063457585528,0.214438180021872,2017
"COG","Republic of Congo","COG.3_1","Cuvette-Ouest","COG.3.1_1","Ewo",38532.1005554199,0.162005535415272,0.161191642088442,2017
"COG","Republic of Congo","COG.3_1","Cuvette-Ouest","COG.3.2_1","Kéllé",44695.5963702202,0.300040429936046,0.282620176402752,2017
"COG","Republic of Congo","COG.3_1","Cuvette-Ouest","COG.3.3_1","Mbomo",56906.9046866298,0.371192805678715,0.343103478027815,2017
"COG","Republic of Congo","COG.5_1","Kouilou","COG.5.1_1","Kakamoeka",17428.8879379034,0.327094418549896,0.32200905316966,2017
"COG","Republic of Congo","COG.5_1","Kouilou","COG.5.2_1","Loandjili",331388.33405757,0.322751835898589,0.266948754934053,2017
"COG","Republic of Congo","COG.5_1","Kouilou","COG.5.3_1","Madingo-Kayes",37062.0116276443,0.30817061036061,0.282202314554537,2017
"COG","Republic of Congo","COG.5_1","Kouilou","COG.5.4_1","Mvouti",25005.2693777084,0.377006395005209,0.376428700271022,2017
"COG","Republic of Congo","COG.6_1","Lékoumou","COG.6.1_1","Bambama",17344.8073858023,0.308552623569191,0.302589609964122,2017
"COG","Republic of Congo","COG.6_1","Lékoumou","COG.6.2_1","Komono",30155.3182475567,0.320959899355383,0.313608110095643,2017
"COG","Republic of Congo","COG.6_1","Lékoumou","COG.6.3_1","Sibiti",58725.8514800072,0.26977481363612,0.264005938752627,2017
"COG","Republic of Congo","COG.6_1","Lékoumou","COG.6.4_1","Zanaga",37213.8652169704,0.253789030687904,0.26021531494437,2017
"COG","Republic of Congo","COG.7_1","Likouala","COG.7.1_1","Dongou",275855.245301172,0.481586956211734,0.460605540056926,2017
"COG","Republic of Congo","COG.7_1","Likouala","COG.7.2_1","Epéna",345096.634052262,0.310839758611836,0.292573146655574,2017
"COG","Republic of Congo","COG.7_1","Likouala","COG.7.3_1","Impfondo",100161.393125653,0.249056811648898,0.239916104925658,2017
"COG","Republic of Congo","COG.8_1","Niari","COG.8.1_1","Divénié",24557.7206395864,0.393311355589775,0.388309886260289,2017
"COG","Republic of Congo","COG.8_1","Niari","COG.8.2_1","Kibangou",25208.7517650127,0.262361271393731,0.259747265457732,2017
"COG","Republic of Congo","COG.8_1","Niari","COG.8.3_1","Kimongo",21780.8494036198,0.341924944552042,0.350728257003467,2017
"COG","Republic of Congo","COG.8_1","Niari","COG.8.4_1","Louvakou (Loubomo)",31692.3469395638,0.280992094193186,0.28509188601661,2017
"COG","Republic of Congo","COG.8_1","Niari","COG.8.5_1","Mayoko",21700.0622434616,0.371888897381723,0.355478538634352,2017
"COG","Republic of Congo","COG.8_1","Niari","COG.8.6_1","Mossendjo",48091.1222987175,0.321927768214569,0.318396552145104,2017
"COG","Republic of Congo","COG.9_1","Plateaux","COG.9.1_1","Abala",31915.1734311581,0.160608264018256,0.161876049036269,2017
"COG","Republic of Congo","COG.9_1","Plateaux","COG.9.2_1","Djambala",46156.2652619183,0.18680674640825,0.186879800590501,2017
"COG","Republic of Congo","COG.9_1","Plateaux","COG.9.3_1","Gamboma",37485.4027151503,0.159100436317869,0.155535678238321,2017
"COG","Republic of Congo","COG.9_1","Plateaux","COG.9.4_1","Lékana",11688.7613278627,0.174317615604637,0.179721142294951,2017
"COG","Republic of Congo","COG.10_1","Pointe Noire","COG.10.1_1","Pointe Noire",96142.8751220703,0.195667274296284,0.195478577750542,2017
"COG","Republic of Congo","COG.11_1","Pool","COG.11.1_1","Boko",6026.49437348265,0.214271338922637,0.201782656265852,2017
"COG","Republic of Congo","COG.11_1","Pool","COG.11.2_1","Kindamba",6255.12928408384,0.176458972099981,0.175804790102253,2017
"COG","Republic of Congo","COG.11_1","Pool","COG.11.3_1","Kinkala",2257.67885361612,0.175101550562041,0.180939905370845,2017
"COG","Republic of Congo","COG.11_1","Pool","COG.11.4_1","Mayama",4972.89540618658,0.166349545975128,0.164711778000397,2017
"COG","Republic of Congo","COG.11_1","Pool","COG.11.5_1","Mindouli",3837.2892434895,0.131601120140536,0.128876254045438,2017
"COG","Republic of Congo","COG.11_1","Pool","COG.11.6_1","Ngabé",7575.0088429749,0.260400896920608,0.241341705133184,2017
"COG","Republic of Congo","COG.11_1","Pool","COG.11.7_1","Ngamaba",533625.635378825,0.220374850570052,0.210009934467547,2017
"COG","Republic of Congo","COG.12_1","Sangha","COG.12.1_1","Ouesso",72768.9039131403,0.37435810908583,0.351677489535953,2017
"COG","Republic of Congo","COG.12_1","Sangha","COG.12.2_1","Sembé",17682.24295187,0.446721383514096,0.428840572824708,2017
"COG","Republic of Congo","COG.12_1","Sangha","COG.12.3_1","Souanké",18759.7835236788,0.532391910770547,0.51722521271401,2017
