"GID_0","NAME_0","GID_1","NAME_1","GID_2","NAME_2","population","coverage_mean","coverage_pop_weighted","year"
"COD","Democratic Republic of the Congo","COD.24_1","Tanganyika","COD.24.9_1","Moba",1016843.03181835,0.218646053925168,0.249799368054643,2020
"COD","Democratic Republic of the Congo","COD.24_1","Tanganyika","COD.24.10_1","Nyunzu",353664.482795715,0.371349318946233,0.374932392368465,2020
"COD","Democratic Republic of the Congo","COD.25_1","Tshopo","COD.25.1_1","Bafwasende",275574.47832799,0.492110664697978,0.437200387379478,2020
"COD","Democratic Republic of the Congo","COD.25_1","Tshopo","COD.25.2_1","Banalia",333020.621804357,0.659479224470721,0.626041931076646,2020
"COD","Democratic Republic of the Congo","COD.25_1","Tshopo","COD.25.3_1","Basoko",342975.177345812,0.750791699229432,0.696440177173175,2020
"COD","Democratic Republic of the Congo","COD.25_1","Tshopo","COD.25.4_1","Basoko (ville)",11263.878136158,0.640062808990479,0.642527087448504,2020
"COD","Democratic Republic of the Congo","COD.25_1","Tshopo","COD.25.5_1","Isangi",652565.209453464,0.604333017173232,0.573436192591225,2020
"COD","Democratic Republic of the Congo","COD.25_1","Tshopo","COD.25.6_1","Isangi (ville)",11714.3392028809,0.494807422161102,0.494807422161102,2020
"COD","Democratic Republic of the Congo","COD.25_1","Tshopo","COD.25.7_1","Kisangani",975608.578034997,0.505380045069326,0.398966716647825,2020
"COD","Democratic Republic of the Congo","COD.25_1","Tshopo","COD.25.8_1","Opala",336617.146714203,0.450056227280485,0.454247392208417,2020
"COD","Democratic Republic of the Congo","COD.25_1","Tshopo","COD.25.9_1","Ubundu",383916.440325394,0.495268261162694,0.457806781365362,2020
"COD","Democratic Republic of the Congo","COD.25_1","Tshopo","COD.25.10_1","Yahuma",189139.73028332,0.677939782628966,0.657643794848012,2020
"COD","Democratic Republic of the Congo","COD.25_1","Tshopo","COD.25.11_1","Yangambi",16682.7638912201,0.484056174755096,0.47949218979684,2020
"COD","Democratic Republic of the Congo","COD.26_1","Tshuapa","COD.26.1_1","Befale",241062.576875687,0.572290363184248,0.598788050219864,2020
"COD","Democratic Republic of the Congo","COD.26_1","Tshuapa","COD.26.2_1","Boende",381625.747487038,0.667448164438625,0.631160606421541,2020
"COD","Democratic Republic of the Congo","COD.26_1","Tshuapa","COD.26.3_1","Boende (ville)",1375.65581035614,0.567242860794067,0.567242860794067,2020
"COD","Democratic Republic of the Congo","COD.26_1","Tshuapa","COD.26.4_1","Bokungu",300278.447038512,0.743160434350183,0.775409424373279,2020
"COD","Democratic Republic of the Congo","COD.26_1","Tshuapa","COD.26.5_1","Djolu",339010.320770502,0.66975346418106,0.67620505072411,2020
"COD","Democratic Republic of the Congo","COD.26_1","Tshuapa","COD.26.6_1","Ikela",282361.178372586,0.542833332891588,0.539516473337215,2020
"COD","Democratic Republic of the Congo","COD.26_1","Tshuapa","COD.26.7_1","Monkoto",134289.693731994,0.610893605891882,0.604214240495122,2020
"COG","Republic of Congo","COG.1_1","Bouenza","COG.1.1_1","Boko-Songho",27448.447409153,0.217440612952818,0.213153412165867,2020
"COG","Republic of Congo","COG.1_1","Bouenza","COG.1.2_1","Loudima",66050.7175579071,0.223991827879633,0.224900984127512,2020
"COG","Republic of Congo","COG.1_1","Bouenza","COG.1.3_1","Madingou",29468.4545202255,0.148710005147302,0.148104801092082,2020
"COG","Republic of Congo","COG.1_1","Bouenza","COG.1.4_1","Mfouati",6827.69744825363,0.131870483713491,0.131195418431831,2020
"COG","Republic of Congo","COG.1_1","Bouenza","COG.1.5_1","Mouyondzi",100528.422154456,0.15541026174901,0.150337325382049,2020
"COG","Republic of Congo","COG.1_1","Bouenza","COG.1.6_1","Nkayi District",33481.253323555,0.194150620157068,0.19132705013472,2020
"COG","Republic of Congo","COG.2_1","Brazzaville","COG.2.1_1","Brazzaville",749896.937470824,0.141207791864872,0.145714822345633,2020
"COG","Republic of Congo","COG.4_1","Cuvette","COG.4.1_1","Boundji",13982.4084378481,0.227054731957864,0.217961494989786,2020
"COG","Republic of Congo","COG.4_1","Cuvette","COG.4.2_1","Loukoléla",24267.7601876818,0.378826363499348,0.359986478442661,2020
"COG","Republic of Congo","COG.4_1","Cuvette","COG.4.3_1","Makoua",33779.0314176679,0.279049659507316,0.273169459435266,2020
"COG","Republic of Congo","COG.4_1","Cuvette","COG.4.4_1","Mossaka",44895.0095085129,0.357069821003993,0.349305636273278,2020
"COG","Republic of Congo","COG.4_1","Cuvette","COG.4.5_1","Okoyo",15981.7125991583,0.161310075279559,0.161600267034133,2020
"COG","Republic of Congo","COG.4_1","Cuvette","COG.4.6_1","Owando",42295.3481184244,0.2489958088957,0.23797103446321,2020
"COG","Republic of Congo","COG.3_1","Cuvette-Ouest","COG.3.1_1","Ewo",46896.7658185959,0.199176955995333,0.19885075798798,2020
"COG","Republic of Congo","COG.3_1","Cuvette-Ouest","COG.3.2_1","Kéllé",55781.9057261944,0.358760620640442,0.338456796361085,2020
"COG","Republic of Congo","COG.3_1","Cuvette-Ouest","COG.3.3_1","Mbomo",68543.2241285443,0.433405060202275,0.402870865909007,2020
"COG","Republic of Congo","COG.5_1","Kouilou","COG.5.1_1","Kakamoeka",19065.2407901287,0.342438683249897,0.340962057317355,2020
"COG","Republic of Congo","COG.5_1","Kouilou","COG.5.2_1","Loandjili",297900.453072488,0.296887387414925,0.241477419517205,2020
"COG","Republic of Congo","COG.5_1","Kouilou","COG.5.3_1","Madingo-Kayes",40767.6213676333,0.324745125189806,0.298735001108488,2020
"COG","Republic of Congo","COG.5_1","Kouilou","COG.5.4_1","Mvouti",26992.932403326,0.342551999573791,0.341356851555297,2020
"COG","Republic of Congo","COG.6_1","Lékoumou","COG.6.1_1","Bambama",19317.9037050009,0.305306835511288,0.299157359600139,2020
"COG","Republic of Congo","COG.6_1","Lékoumou","COG.6.2_1","Komono",34457.4118562937,0.314758310355752,0.303879299104266,2020
"COG","Republic of Congo","COG.6_1","Lékoumou","COG.6.3_1","Sibiti",64156.8310275078,0.220368992703074,0.214631094913411,2020
"COG","Republic of Congo","COG.6_1","Lékoumou","COG.6.4_1","Zanaga",43121.1064773053,0.244078488986845,0.254707377894003,2020
"COG","Republic of Congo","COG.7_1","Likouala","COG.7.1_1","Dongou",433197.965599746,0.580752163057406,0.567712835224677,2020
"COG","Republic of Congo","COG.7_1","Likouala","COG.7.2_1","Epéna",535665.454794943,0.38473570027443,0.361770744566291,2020
"COG","Republic of Congo","COG.7_1","Likouala","COG.7.3_1","Impfondo",165597.81336236,0.330893471110158,0.319637511467924,2020
"COG","Republic of Congo","COG.8_1","Niari","COG.8.1_1","Divénié",22441.2643193007,0.424883289556754,0.421749100513885,2020
"COG","Republic of Congo","COG.8_1","Niari","COG.8.2_1","Kibangou",21156.8308751583,0.254430041952454,0.248593755381939,2020
"COG","Republic of Congo","COG.8_1","Niari","COG.8.3_1","Kimongo",22267.6569266319,0.293049043064476,0.298284582565421,2020
"COG","Republic of Congo","COG.8_1","Niari","COG.8.4_1","Louvakou (Loubomo)",27910.1489295959,0.236984945876258,0.240050605205232,2020
"COG","Republic of Congo","COG.8_1","Niari","COG.8.5_1","Mayoko",20661.5741283894,0.387363937528183,0.369043711328038,2020
"COG","Republic of Congo","COG.8_1","Niari","COG.8.6_1","Mossendjo",44594.4933848381,0.318765179919345,0.311914650264386,2020
"COG","Republic of Congo","COG.9_1","Plateaux","COG.9.1_1","Abala",29291.0277385712,0.195831194446229,0.196995831860763,2020
"COG","Republic of Congo","COG.9_1","Plateaux","COG.9.2_1","Djambala",41747.154745236,0.20080433560055,0.203547003292824,2020
"COG","Republic of Congo","COG.9_1","Plateaux","COG.9.3_1","Gamboma",34338.4289852306,0.200584610244239,0.195952988849997,2020
"COG","Republic of Congo","COG.9_1","Plateaux","COG.9.4_1","Lékana",10369.7574083805,0.180898623670092,0.184965897715919,2020
"COG","Republic of Congo","COG.10_1","Pointe Noire","COG.10.1_1","Pointe Noire",81588.1143188477,0.173947334289551,0.174108323402746,2020
"COG","Republic of Congo","COG.11_1","Pool","COG.11.1_1","Boko",4463.02461054828,0.230755399716528,0.200232583480091,2020
"COG","Republic of Congo","COG.11_1","Pool","COG.11.2_1","Kindamba",3944.6777536571,0.163572201720862,0.162732704683837,2020
"COG","Republic of Congo","COG.11_1","Pool","COG.11.3_1","Kinkala",1301.1775958091,0.18064197152853,0.187128453066426,2020
"COG","Republic of Congo","COG.11_1","Pool","COG.11.4_1","Mayama",2730.41667293012,0.162033667280886,0.162030978932251,2020
"COG","Republic of Congo","COG.11_1","Pool","COG.11.5_1","Mindouli",2689.37756673992,0.124415859210153,0.117799971208723,2020
"COG","Republic of Congo","COG.11_1","Pool","COG.11.6_1","Ngabé",4917.92698075762,0.282043226728073,0.247052032114264,2020
"COG","Republic of Congo","COG.11_1","Pool","COG.11.7_1","Ngamaba",547778.167492563,0.227464846521616,0.227520029226884,2020
"COG","Republic of Congo","COG.12_1","Sangha","COG.12.1_1","Ouesso",77698.4316213131,0.427263780388526,0.403286815130173,2020
"COG","Republic of Congo","COG.12_1","Sangha","COG.12.2_1","Sembé",19247.4367107153,0.474359470961699,0.445100466337943,2020
"COG","Republic of Congo","COG.12_1","Sangha","COG.12.3_1","Souanké",19157.4281579852,0.544921547004478,0.532555889830386,2020
