"DIDE_CODE","NAME_0","GID_0","NAME_1","VARNAME_1"
100475,"Chile","CHL","Magallanes y Antártica Chilena","Magalhães|Magellan et Antarctique Chilienne|Región de Magallanes y de la Antártica Chilena"
100476,"Chile","CHL","Maule",NA
100477,"Chile","CHL","Ñuble",NA
100478,"Chile","CHL","Región Metropolitana de Santiago","Región Metropolitana|Région Metropolitaine de Santiago|Región Metropolitana|RM"
100479,"Chile","CHL","Tarapacá",NA
100480,"Chile","CHL","Valparaíso","Aconcagua"
100481,"China","CHN","Anhui","Ānhuī"
100482,"China","CHN","Beijing","Běijīng"
100483,"China","CHN","Chongqing","Chóngqìng"
100484,"China","CHN","Fujian","Fújiàn"
100485,"China","CHN","Gansu","Gānsù"
100486,"China","CHN","Guangdong","Guǎngdōng"
100487,"China","CHN","Guangxi","Guǎngxī Zhuàngzú"
100488,"China","CHN","Guizhou","Gùizhōu"
100489,"China","CHN","Hainan","Hǎinán"
100490,"China","CHN","Hebei","Héběi"
100491,"China","CHN","Heilongjiang","Hēilóngjiāng"
100492,"China","CHN","Henan","Hénán"
100493,"China","CHN","Hubei","Húběi"
100494,"China","CHN","Hunan","Húnán"
100495,"China","CHN","Jiangsu","Jiāngsū"
100496,"China","CHN","Jiangxi","Jiāngxī"
100497,"China","CHN","Jilin","Jílín"
100498,"China","CHN","Liaoning","Liáoníng"
100499,"China","CHN","Nei Mongol","Inner Mongol|Nèiměnggǔ"
100500,"China","CHN","Ningxia Hui","Níngxià Húizú"
100501,"China","CHN","Qinghai","Qīnghǎi"
100502,"China","CHN","Shaanxi","Shǎnxī"
100503,"China","CHN","Shandong","Shāndōng"
100504,"China","CHN","Shanghai","Shànghǎi"
100505,"China","CHN","Shanxi","Shānxī"
100506,"China","CHN","Sichuan","Sìchuān"
100507,"China","CHN","Tianjin","Tiānjīn"
100508,"China","CHN","Xinjiang Uygur","Xīnjiāng Wéiwúěr"
100509,"China","CHN","Xizang","Tibet|Xīzàng"
100510,"China","CHN","Yunnan","Yúnnán"
100511,"China","CHN","Zhejiang","Zhèjiāng"
100512,"Côte d'Ivoire","CIV","Abidjan",NA
100513,"Côte d'Ivoire","CIV","Bas-Sassandra",NA
100514,"Côte d'Ivoire","CIV","Comoé",NA
100515,"Côte d'Ivoire","CIV","Denguélé",NA
100516,"Côte d'Ivoire","CIV","Gôh-Djiboua",NA
100517,"Côte d'Ivoire","CIV","Lacs",NA
100518,"Côte d'Ivoire","CIV","Lagunes",NA
100519,"Côte d'Ivoire","CIV","Montagnes",NA
100520,"Côte d'Ivoire","CIV","Sassandra-Marahoué",NA
100521,"Côte d'Ivoire","CIV","Savanes",NA
100522,"Côte d'Ivoire","CIV","Vallée du Bandama",NA
100523,"Côte d'Ivoire","CIV","Woroba",NA
100524,"Côte d'Ivoire","CIV","Yamoussoukro",NA
100525,"Côte d'Ivoire","CIV","Zanzan",NA
100526,"Cameroon","CMR","Adamaoua","Adamoua|Adamaua|Adamawa"
100527,"Cameroon","CMR","Centre","Central"
100528,"Cameroon","CMR","Est","East"
100529,"Cameroon","CMR","Extrême-Nord","Extreme-North"
100530,"Cameroon","CMR","Littoral","Litoral"
100531,"Cameroon","CMR","Nord","North"
100532,"Cameroon","CMR","Nord-Ouest","North-West"
100533,"Cameroon","CMR","Ouest","West"
100534,"Cameroon","CMR","Sud","South"
100535,"Cameroon","CMR","Sud-Ouest","South-West"
100536,"Democratic Republic of the Congo","COD","Bas-Uélé",NA
100537,"Democratic Republic of the Congo","COD","Équateur",NA
100538,"Democratic Republic of the Congo","COD","Haut-Katanga",NA
100539,"Democratic Republic of the Congo","COD","Haut-Lomami",NA
100540,"Democratic Republic of the Congo","COD","Haut-Uélé",NA
100541,"Democratic Republic of the Congo","COD","Ituri",NA
100542,"Democratic Republic of the Congo","COD","Kasaï",NA
100543,"Democratic Republic of the Congo","COD","Kasaï-Central",NA
100544,"Democratic Republic of the Congo","COD","Kasaï-Oriental",NA
100545,"Democratic Republic of the Congo","COD","Kinshasa",NA
100546,"Democratic Republic of the Congo","COD","Kongo-Central",NA
100547,"Democratic Republic of the Congo","COD","Kwango",NA
100548,"Democratic Republic of the Congo","COD","Kwilu",NA
100549,"Democratic Republic of the Congo","COD","Lomami",NA
100550,"Democratic Republic of the Congo","COD","Lualaba",NA
100551,"Democratic Republic of the Congo","COD","Maï-Ndombe",NA
100552,"Democratic Republic of the Congo","COD","Maniema",NA
100553,"Democratic Republic of the Congo","COD","Mongala",NA
100554,"Democratic Republic of the Congo","COD","Nord-Kivu",NA
100555,"Democratic Republic of the Congo","COD","Nord-Ubangi",NA
100556,"Democratic Republic of the Congo","COD","Sankuru",NA
100557,"Democratic Republic of the Congo","COD","Sud-Kivu",NA
100558,"Democratic Republic of the Congo","COD","Sud-Ubangi",NA
100559,"Democratic Republic of the Congo","COD","Tanganyika",NA
100560,"Democratic Republic of the Congo","COD","Tshopo",NA
100561,"Democratic Republic of the Congo","COD","Tshuapa",NA
100562,"Republic of Congo","COG","Bouenza",NA
100563,"Republic of Congo","COG","Brazzaville",NA
100564,"Republic of Congo","COG","Cuvette",NA
100565,"Republic of Congo","COG","Cuvette-Ouest",NA
100566,"Republic of Congo","COG","Kouilou",NA
100567,"Republic of Congo","COG","Lékoumou",NA
100568,"Republic of Congo","COG","Likouala",NA
100569,"Republic of Congo","COG","Niari",NA
100570,"Republic of Congo","COG","Plateaux",NA
100571,"Republic of Congo","COG","Pointe Noire",NA
100572,"Republic of Congo","COG","Pool",NA
100573,"Republic of Congo","COG","Sangha",NA
100574,"Colombia","COL","Amazonas",NA
100575,"Colombia","COL","Antioquia",NA
100576,"Colombia","COL","Arauca",NA
100577,"Colombia","COL","Atlántico",NA
100578,"Colombia","COL","Bolívar",NA
100579,"Colombia","COL","Boyacá",NA
100580,"Colombia","COL","Caldas",NA
100581,"Colombia","COL","Caquetá",NA
100582,"Colombia","COL","Casanare",NA
100583,"Colombia","COL","Cauca",NA
100584,"Colombia","COL","Cesar","El Cesar"
100585,"Colombia","COL","Chocó",NA
100586,"Colombia","COL","Córdoba",NA
100587,"Colombia","COL","Cundinamarca",NA
100588,"Colombia","COL","Guainía","Guania"
100589,"Colombia","COL","Guaviare",NA
100590,"Colombia","COL","Huila",NA
100591,"Colombia","COL","La Guajira","Guajira|Goagira|La Goajira"
100592,"Colombia","COL","Magdalena","La Magdalena"
100593,"Colombia","COL","Meta",NA
100594,"Colombia","COL","Nariño",NA
100595,"Colombia","COL","Norte de Santander","Santander del Norte"
100596,"Colombia","COL","Putumayo",NA
100597,"Colombia","COL","Quindío",NA
100598,"Colombia","COL","Risaralda",NA
100599,"Colombia","COL","San Andrés y Providencia","Saint Andrew and Providence"
100600,"Colombia","COL","Santander",NA
100601,"Colombia","COL","Sucre",NA
100602,"Colombia","COL","Tolima",NA
100603,"Colombia","COL","Valle del Cauca","Valle"
100604,"Colombia","COL","Vaupés",NA
100605,"Colombia","COL","Vichada",NA
100606,"Comoros","COM","Mwali","Mohéli"
100607,"Comoros","COM","Njazídja","Grande Comore"
100608,"Comoros","COM","Nzwani","Anjouan"
100609,"Cape Verde","CPV","Boa Vista",NA
100610,"Cape Verde","CPV","Brava",NA
100611,"Cape Verde","CPV","Maio",NA
100612,"Cape Verde","CPV","Mosteiros",NA
100613,"Cape Verde","CPV","Paúl",NA
100614,"Cape Verde","CPV","Porto Novo",NA
100615,"Cape Verde","CPV","Praia",NA
100616,"Cape Verde","CPV","Ribeira Brava",NA
100617,"Cape Verde","CPV","Ribeira Grande","Ribeira Grande de Santo Antão"
100618,"Cape Verde","CPV","Ribeira Grande de Santiago",NA
100619,"Cape Verde","CPV","Sal",NA
100620,"Cape Verde","CPV","Santa Catarina",NA
100621,"Cape Verde","CPV","Santa Catarina do Fogo",NA
100622,"Cape Verde","CPV","Santa Cruz",NA
100623,"Cape Verde","CPV","São Domingos",NA
100624,"Cape Verde","CPV","São Filipe",NA
100625,"Cape Verde","CPV","São Lourenço dos Órgãos",NA
100626,"Cape Verde","CPV","São Miguel","Calheta de São Miguel"
100627,"Cape Verde","CPV","São Salvador do Mundo",NA
100628,"Cape Verde","CPV","São Vicente",NA
100629,"Cape Verde","CPV","Tarrafal",NA
100630,"Cape Verde","CPV","Tarrafal de São Nicolau",NA
100631,"Costa Rica","CRI","Alajuela",NA
100632,"Costa Rica","CRI","Cartago",NA
100633,"Costa Rica","CRI","Guanacaste",NA
100634,"Costa Rica","CRI","Heredia",NA
100635,"Costa Rica","CRI","Limón","Puerto Lim¢n"
100636,"Costa Rica","CRI","Puntarenas",NA
100637,"Costa Rica","CRI","San José",NA
100638,"Cuba","CUB","Camagüey","Puerto Principe"
100639,"Cuba","CUB","Ciego de Ávila",NA
100640,"Cuba","CUB","Cienfuegos",NA
100641,"Cuba","CUB","Ciudad de la Habana",NA
100642,"Cuba","CUB","Granma",NA
100643,"Cuba","CUB","Guantánamo",NA
100644,"Cuba","CUB","Holguín",NA
100645,"Cuba","CUB","Isla de la Juventud","Puerto Principe"
100646,"Cuba","CUB","La Habana",NA
100647,"Cuba","CUB","Las Tunas",NA
100648,"Cuba","CUB","Matanzas",NA
100649,"Cuba","CUB","Mayabeque",NA
100650,"Cuba","CUB","Pinar del Río",NA
100651,"Cuba","CUB","Sancti Spíritus",NA
100652,"Cuba","CUB","Santiago de Cuba",NA
100653,"Cuba","CUB","Villa Clara",NA
100654,"Cayman Islands","CYM","Bodden Town",NA
100655,"Cayman Islands","CYM","Cayman Brac",NA
100656,"Cayman Islands","CYM","East End",NA
100657,"Cayman Islands","CYM","George Town",NA
100658,"Cayman Islands","CYM","Little Cayman",NA
100659,"Cayman Islands","CYM","North Side",NA
100660,"Cayman Islands","CYM","West Bay",NA
100661,"Cyprus","CYP","Famagusta","Famgusta|Ammochostos|Famagosta|Famagouste|Gazimagosa|Gazimagusa|Magusa|Gazimağusa"
100662,"Cyprus","CYP","Larnaca","Lárnaka|Larnaka|İskele"
100663,"Cyprus","CYP","Limassol","Limasol|Leymosun"
100664,"Cyprus","CYP","Nicosia","Lefkosía|Levkosía|Lefkosa|Nicosie|Nikosia|Lefkoşa"
100665,"Cyprus","CYP","Paphos","Baf|Pafos|Gazibaf"
100666,"Czech Republic","CZE","Jihočeský","Budweis|Budejovický|Ceskobudejovický|South Bohemian"
100667,"Czech Republic","CZE","Jihomoravský","Brünn|Jihomoravský Brnenský|South Moravian"
100668,"Czech Republic","CZE","Karlovarský","Carlsbad| Karlovy Vary"
100669,"Czech Republic","CZE","Kraj Vysočina","Iglau|Jihlavský|Vysocina|Vysočina"
100670,"Czech Republic","CZE","Královéhradecký","Königsgrätz| Hradec Králové"
100671,"Czech Republic","CZE","Liberecký","Reichenberg| Liberec"
100672,"Czech Republic","CZE","Moravskoslezský","Mährisch-Ostrau|Mähren|Morava|Moravie|Mor via|Moravskoslezský|Ostravský| Moravian-Silesian"
100673,"Czech Republic","CZE","Olomoucký","Olmütz|Olomouc"
100674,"Czech Republic","CZE","Pardubický","Pardubitz|Pardubice"
100675,"Czech Republic","CZE","Plzeňský","Pilsen|Plzeň"
100676,"Czech Republic","CZE","Prague","Prag |Hlavní město Praha"
100677,"Czech Republic","CZE","Středočeský","Central Bohemian"
100678,"Czech Republic","CZE","Ústecký","Aussig an der Elbe|Aussig|Ústí nad Labem"
100679,"Czech Republic","CZE","Zlínský","Gottwaldov|Zlín"
100680,"Germany","DEU","Baden-Württemberg",NA
100681,"Germany","DEU","Bayern","Bavaria"
100682,"Germany","DEU","Berlin",NA
100683,"Germany","DEU","Brandenburg",NA
100684,"Germany","DEU","Bremen",NA
100685,"Germany","DEU","Hamburg",NA
100686,"Germany","DEU","Hessen","Hesse"
100687,"Germany","DEU","Mecklenburg-Vorpommern","Mecklenburg-West Pomerania"
100688,"Germany","DEU","Niedersachsen","Lower Saxony"
100689,"Germany","DEU","Nordrhein-Westfalen","North Rhine-Westphalia"
100690,"Germany","DEU","Rheinland-Pfalz","Rhineland-Palatinate"
100691,"Germany","DEU","Saarland",NA
100692,"Germany","DEU","Sachsen","Saxony"
100693,"Germany","DEU","Sachsen-Anhalt","Saxony-Anhalt"
100694,"Germany","DEU","Schleswig-Holstein",NA
100695,"Germany","DEU","Thüringen","Thuringia"
100696,"Djibouti","DJI","Ali Sabieh","`Ali Sabîh"
100697,"Djibouti","DJI","Dikhil","Dikkil"
100698,"Djibouti","DJI","Djibouti",NA
100699,"Djibouti","DJI","Obock",NA
100700,"Djibouti","DJI","Tadjourah","Tadjoura"
100701,"Dominica","DMA","Saint Andrew",NA
100702,"Dominica","DMA","Saint David",NA
100703,"Dominica","DMA","Saint George",NA
100704,"Dominica","DMA","Saint John",NA
100705,"Dominica","DMA","Saint Joseph",NA
100706,"Dominica","DMA","Saint Luke",NA
100707,"Dominica","DMA","Saint Mark",NA
100708,"Dominica","DMA","Saint Patrick",NA
100709,"Dominica","DMA","Saint Paul",NA
100710,"Dominica","DMA","Saint Peter",NA
100711,"Denmark","DNK","Hovedstaden","Capital"
100712,"Denmark","DNK","Midtjylland","Central Jutland"
100713,"Denmark","DNK","Nordjylland","North Jutland"
100714,"Denmark","DNK","Sjælland","Zealand"
100715,"Denmark","DNK","Syddanmark","South Denmark"
100716,"Dominican Republic","DOM","Azua",NA
100717,"Dominican Republic","DOM","Bahoruco","Baoruco"
100718,"Dominican Republic","DOM","Barahona",NA
100719,"Dominican Republic","DOM","Dajabón","Libertador"
100720,"Dominican Republic","DOM","Distrito Nacional",NA
100721,"Dominican Republic","DOM","Duarte",NA
100722,"Dominican Republic","DOM","El Seybo","El Seibo"
100723,"Dominican Republic","DOM","Espaillat",NA
100724,"Dominican Republic","DOM","Hato Mayor","Hato Major"
100725,"Dominican Republic","DOM","Independencia",NA
100726,"Dominican Republic","DOM","La Altagracia",NA
100727,"Dominican Republic","DOM","La Estrelleta","Elías Piña|San Rafael"
100728,"Dominican Republic","DOM","La Romana",NA
100729,"Dominican Republic","DOM","La Vega",NA
100730,"Dominican Republic","DOM","María Trinidad Sánchez","Maria Trinidad S|Trinidad S nchez Nagua"
100731,"Dominican Republic","DOM","Monseñor Nouel","Monsenor Novel"
100732,"Dominican Republic","DOM","Monte Cristi",NA
100733,"Dominican Republic","DOM","Monte Plata",NA
100734,"Dominican Republic","DOM","Pedernales",NA
100735,"Dominican Republic","DOM","Peravia","José Trujillo Valdez"
100736,"Dominican Republic","DOM","Puerto Plata",NA
100737,"Dominican Republic","DOM","Salcedo","Hermanas Mirabal"
100738,"Dominican Republic","DOM","Samaná",NA
100739,"Dominican Republic","DOM","San Cristóbal","Trujillo"
100740,"Dominican Republic","DOM","San José de Ocoa","José Trujillo Valdez"
100741,"Dominican Republic","DOM","San Juan","Benefactor|San Juan de la Maguana"
100742,"Dominican Republic","DOM","San Pedro de Macorís",NA
100743,"Dominican Republic","DOM","Sánchez Ramírez",NA
100744,"Dominican Republic","DOM","Santiago","Santiago de los Caballeros"
100745,"Dominican Republic","DOM","Santiago Rodríguez","Santiago Rodriguez"
100746,"Dominican Republic","DOM","Santo Domingo",NA
100747,"Dominican Republic","DOM","Valverde",NA
100748,"Algeria","DZA","Adrar","Duperré"
100749,"Algeria","DZA","Aïn Defla","Ain Dafla"
100750,"Algeria","DZA","Aïn Témouchent","Ain Tamouchent"
100751,"Algeria","DZA","Alger","Algeri|Algiers|Algier|al-Jazair|al-Djazair|El Djazaïr|Argel|Dzayer|Djezaïr"
100752,"Algeria","DZA","Annaba","Anaba|Bona|Bône"
100753,"Algeria","DZA","Batna",NA
100754,"Algeria","DZA","Béchar","Colomb-Béchar|Bechar"
100755,"Algeria","DZA","Béjaïa","Bougie|Bedjaya|Bidjaia|Bugia|Bujia"
100756,"Algeria","DZA","Biskra","Beskra"
100757,"Algeria","DZA","Blida","El Boulaïda|Al-Boulaida"
100758,"Algeria","DZA","Bordj Bou Arréridj","Borjbouarirej|Bordi Bou Arreridj"
100759,"Algeria","DZA","Bouira",NA
100760,"Algeria","DZA","Boumerdès","Boumerdas"
100761,"Algeria","DZA","Chlef","El Asnam|Orléansville|Ech Cheliff"
100762,"Algeria","DZA","Constantine","Constantina|Costatina|Qoussantina|Qacentina"
100763,"Algeria","DZA","Djelfa","El Djelfa"
100764,"Algeria","DZA","El Bayadh","El Bayad|El Beyyadh|Géryville"
100765,"Algeria","DZA","El Oued","El Ouadi|El Wad"
100766,"Algeria","DZA","El Tarf","Et Tarf|El Taref"
100767,"Algeria","DZA","Ghardaïa","GhardaSa|Gharday"
100768,"Algeria","DZA","Guelma",NA
100769,"Algeria","DZA","Illizi","Polignac|Fort Polignac|Ilizi"
100770,"Algeria","DZA","Jijel","Djidjel| Djidjelli"
100771,"Algeria","DZA","Khenchela","Khenchela"
100772,"Algeria","DZA","Laghouat",NA
100773,"Algeria","DZA","M'Sila","Msila"
100774,"Algeria","DZA","Mascara","Mouaskar"
100775,"Algeria","DZA","Médéa","El Mediyya|Lemdiyya"
100776,"Algeria","DZA","Mila",NA
100777,"Algeria","DZA","Mostaganem","Mostaghanem|Mestghanem"
100778,"Algeria","DZA","Naâma","Naama"
100779,"Algeria","DZA","Oran","Orán|Orano|Orão|Ouahran|Ouahrane|Wahran"
100780,"Algeria","DZA","Ouargla","Wargla"
100781,"Algeria","DZA","Oum el Bouaghi","Oum el Bouagui|Canrobert"
100782,"Algeria","DZA","Relizane","Ghelizane|Ghilizane"
100783,"Algeria","DZA","Saïda",NA
100784,"Algeria","DZA","Sétif","Stif"
100785,"Algeria","DZA","Sidi Bel Abbès","Sidi-Bel-Abbes"
100786,"Algeria","DZA","Skikda","Philippeville|Skidda"
100787,"Algeria","DZA","Souk Ahras","Souk-Ahras|Souq Ahras"
100788,"Algeria","DZA","Tamanghasset","Tamanrasset|Tamenghasset|Tamenghest|Fort Laperrine"
100789,"Algeria","DZA","Tébessa","Tbessa"
100790,"Algeria","DZA","Tiaret","Tendouf|Tihert"
100791,"Algeria","DZA","Tindouf","Tiaret"
100792,"Algeria","DZA","Tipaza","Tibaza| Tefessedt"
100793,"Algeria","DZA","Tissemsilt","Vialar"
100794,"Algeria","DZA","Tizi Ouzou","Tizi-ouzou|Tizi Wezzu"
100795,"Algeria","DZA","Tlemcen","Tilimsene|Tlemsane|Tilimsen|Tremecém"
100796,"Ecuador","ECU","Azuay",NA
100797,"Ecuador","ECU","Bolivar",NA
100798,"Ecuador","ECU","Cañar",NA
100799,"Ecuador","ECU","Carchi",NA
100800,"Ecuador","ECU","Chimborazo",NA
100801,"Ecuador","ECU","Cotopaxi",NA
100802,"Ecuador","ECU","El Oro",NA
100803,"Ecuador","ECU","Esmeraldas",NA
100804,"Ecuador","ECU","Galápagos",NA
100805,"Ecuador","ECU","Guayas",NA
100806,"Ecuador","ECU","Imbabura",NA
100807,"Ecuador","ECU","Loja",NA
100808,"Ecuador","ECU","Los Rios",NA
100809,"Ecuador","ECU","Manabi",NA
100810,"Ecuador","ECU","Morona Santiago",NA
100811,"Ecuador","ECU","Napo",NA
100812,"Ecuador","ECU","Orellana",NA
100813,"Ecuador","ECU","Pastaza",NA
100814,"Ecuador","ECU","Pichincha",NA
100815,"Ecuador","ECU","Santa Elena",NA
100816,"Ecuador","ECU","Santo Domingo de los Tsachilas",NA
100817,"Ecuador","ECU","Sucumbios",NA
100818,"Ecuador","ECU","Tungurahua",NA
100819,"Ecuador","ECU","Zamora Chinchipe",NA
100820,"Egypt","EGY","Ad Daqahliyah","Al Daqahliyah|Dacahlia|Dagahlia|Dakahlieh|Dakahliya|Dakalieh|Daqalīya|Dakahlia|Dekahlia"
100821,"Egypt","EGY","Al Bahr al Ahmar","Mar Rojo|Mar Vermelho|Mer Rouge|Red Sea"
100822,"Egypt","EGY","Al Buhayrah","Beheira|Behera|El Buhayra|Béhéra"
100823,"Egypt","EGY","Al Fayyum","El Faiyum|el Fayoum|Faium|Faiyūm|Fayum|Fayoum|Fayyum"
100824,"Egypt","EGY","Al Gharbiyah","al-Garbīyah|El Gharbiya|Garbia|Gharbieh|Gharbīya|Gharbia"
100825,"Egypt","EGY","Al Iskandariyah","Alexandria|Alexandrie|El Iskandariya"
100826,"Egypt","EGY","Al Isma`iliyah","As Ismailiyah|Ismailia|Ismaïlia|Isma'iliya"
100827,"Egypt","EGY","Al Jizah","El Giza|El Gīzah|Gizeh|Giza|Guizèh"
100828,"Egypt","EGY","Al Minufiyah","Menoufieh|Menufia|Menūfīya|Minūfīya|Munufia|Menoufia|Minufia"
100829,"Egypt","EGY","Al Minya","Minia|Minieh|Menia|Minya"
100830,"Egypt","EGY","Al Qahirah","Cairo|El Cairo|El Qahira|Le Caire"
100831,"Egypt","EGY","Al Qalyubiyah","Caliubia|Kalioubieh|Kalioubiya|Qaliyubia|Qalyubiya|Kalyoubia|Kalyubia"
100832,"Egypt","EGY","Al Uqsur","Luxor"
100833,"Egypt","EGY","Al Wadi al Jadid","Al Wadi/Al Jadid|El-Wadi El-Gidid|New Valley|Novo Vale|Ouādi El Guedīd|Southern Desert"
100834,"Egypt","EGY","As Suways","El Suweiz|Es Suweis|Suez"
100835,"Egypt","EGY","Ash Sharqiyah","Charkieh|Sharqia|Sharqīya|Sharquia|Sharkia"
100836,"Egypt","EGY","Aswan","Assouan|Assuã|Assuán|Syene"
100837,"Egypt","EGY","Asyut","Asyiut|Assiout|Assiut|Assyut|Asyout"
100838,"Egypt","EGY","Bani Suwayf","Beni Suwayf|Beni Souef|Beni Suef"
100839,"Egypt","EGY","Bur Sa`id","Bur Said|Canal|Port Said|Port-Saïd"
100840,"Egypt","EGY","Dumyat","Damietta|Damiette|Dumiāt"
100841,"Egypt","EGY","Janub Sina'","Janub Sina|Sina al-Janubiyah|Sina' al-Janūbīyah|Sinai al Janūbīa|South Sinai|Sud Sinaī"
100842,"Egypt","EGY","Kafr ash Shaykh","Kafr-El-Sheikh|Kafr ash Shaikh|Kafr ash-Shayk|Kafr el Sheik|Kafr el Sheikh"
100843,"Egypt","EGY","Matrouh","Marsā Matrūh|Mersa Matruh|Western Desert|Matrouh"
100844,"Egypt","EGY","Qina","Kena|Qena|Quena"
100845,"Egypt","EGY","Shamal Sina'","Shamal Sina|Nord Sinaï|North Sinai|Sina ash-Shamālīyah|Sinai ash Shamālīya"
100846,"Egypt","EGY","Suhaj","Girga|Girgeh|Sawhāj|Sohag|Suhag"
100847,"Eritrea","ERI","Anseba","Ansaba|A'Nseba"
100848,"Eritrea","ERI","Debub","Southern|al-Janubiyah"
100849,"Eritrea","ERI","Debubawi Keyih Bahri","Southern Red Sea|Debubawi Keyh Bahri|Debub-Keih-Bahri|al-Bahru al-Ahmaru al-Janubi"
100850,"Eritrea","ERI","Gash Barka","Gash-Barka|al-Qash wa-Barka|Debubawi Gash Barka"
100851,"Eritrea","ERI","Maekel","Central|al-Markaziyah|Maakel|Maekelay|Ma'kil|Makelay"
100852,"Eritrea","ERI","Semenawi Keyih Bahri","Northern Red Sea|al-Bahru al-Ahmaru ash-Shimali|Semenawi Keyh Bahri|Semien-Keih-Bahri"
100853,"Western Sahara","ESH","Boujdour","Bojador"
100854,"Western Sahara","ESH","Es Semara","Smara"
100855,"Western Sahara","ESH","Laayoune","El aaiún"
100856,"Western Sahara","ESH","Oued el Dahab","Ed Dakhla|Oued Eddahab"
100857,"Spain","ESP","Andalucía","Andalousie|Andaluc¡a|Andalusien|Andaluzia"
100858,"Spain","ESP","Aragón","Aragão|Aragó|Aragón|Aragona|Aragonien"
100859,"Spain","ESP","Cantabria","Cantàbria|Cantábria|Cantabrie|Kantabrien"
100860,"Spain","ESP","Castilla-La Mancha","Castela-La Mancha|Castela-Mancha|Castella-la Manxa|Castilha-La Mancha"
100861,"Spain","ESP","Castilla y León","Castile and Leon|Castela e Leão|Castella i Lleó|Castile-Leon|Castilha-Leão|Castilla y León|Castille et Léon|Kastilien-León"
