"GID_0","NAME_0","GID_1","NAME_1","GID_2","NAME_2","population","coverage_mean","coverage_pop_weighted","year","type"
"BDI","Burundi","BDI.4_1","Bururi","BDI.4.1_1","Burambi",53729.8443069458,0.057926857336001,0.0614084960631131,2020,"mean"
"BDI","Burundi","BDI.4_1","Bururi","BDI.4.2_1","Bururi",120581.645118713,0.0179563363393148,0.0174707429246427,2020,"mean"
"BDI","Burundi","BDI.4_1","Bururi","BDI.4.3_1","Buyengero",75165.6090393066,0.072530809044838,0.0779594648201897,2020,"mean"
"BDI","Burundi","BDI.4_1","Bururi","BDI.4.4_1","Lake Tanganyika",23415.1302509308,0.0456038475036621,0.104270876644511,2020,"mean"
"BDI","Burundi","BDI.4_1","Bururi","BDI.4.5_1","Matana",68310.7869262695,0,0,2020,"mean"
"BDI","Burundi","BDI.4_1","Bururi","BDI.4.6_1","Mugamba",80072.6713409424,0,0,2020,"mean"
"BDI","Burundi","BDI.4_1","Bururi","BDI.4.7_1","Rumonge",271547.190191269,0.105723509893698,0.109417369850722,2020,"mean"
"BDI","Burundi","BDI.4_1","Bururi","BDI.4.8_1","Rutovu",68526.2161407471,0.0384098855512483,0.0454530552217091,2020,"mean"
"BDI","Burundi","BDI.4_1","Bururi","BDI.4.9_1","Songa",55826.3777618408,0.0102229584008455,0.0104287690586701,2020,"mean"
"BDI","Burundi","BDI.4_1","Bururi","BDI.4.10_1","Vyanda",44258.078125,0.0756117291748524,0.0790817397824521,2020,"mean"
"BDI","Burundi","BDI.5_1","Cankuzo","BDI.5.1_1","Cankuzo",62737.5444030762,0.259769576646033,0.260586569446701,2020,"mean"
"BDI","Burundi","BDI.5_1","Cankuzo","BDI.5.2_1","Cendajuru",52090.6964187622,0.248970670625567,0.247797124059118,2020,"mean"
"BDI","Burundi","BDI.5_1","Cankuzo","BDI.5.3_1","Gisagara",75876.5398483276,0.243087846785784,0.242552742351996,2020,"mean"
"BDI","Burundi","BDI.5_1","Cankuzo","BDI.5.4_1","Kigamba",69223.6776504517,0.258870596066117,0.24085701529608,2020,"mean"
"BDI","Burundi","BDI.5_1","Cankuzo","BDI.5.5_1","Mishiha",70935.9686965942,0.258199413617452,0.211523564396338,2020,"mean"
"BDI","Burundi","BDI.6_1","Cibitoke","BDI.6.1_1","Buganda",78678.9804077148,0.0973259415477514,0.0987263481114169,2020,"mean"
"BDI","Burundi","BDI.6_1","Cibitoke","BDI.6.2_1","Bukinanyana",88599.7483825684,0.0664022367979799,0.0661516294609148,2020,"mean"
"BDI","Burundi","BDI.6_1","Cibitoke","BDI.6.3_1","Mabayi",85504.4422988892,0.0742033114035924,0.0785541855297621,2020,"mean"
"BDI","Burundi","BDI.6_1","Cibitoke","BDI.6.4_1","Mugina",104356.012435913,0.113523257179902,0.118254465092265,2020,"mean"
"BDI","Burundi","BDI.6_1","Cibitoke","BDI.6.5_1","Murwi",86071.902130127,0.0995981724311908,0.0995548240388651,2020,"mean"
"BDI","Burundi","BDI.6_1","Cibitoke","BDI.6.6_1","Rugombo",133605.226470947,0.125678806751966,0.125283200743924,2020,"mean"
"BDI","Burundi","BDI.7_1","Gitega","BDI.7.1_1","Bugendana",129188.929458618,0.171424518410976,0.171329556979443,2020,"mean"
"BDI","Burundi","BDI.7_1","Gitega","BDI.7.2_1","Bukirasazi",43421.8017883301,0.0499853610992432,0.0420963616745087,2020,"mean"
"BDI","Burundi","BDI.7_1","Gitega","BDI.7.3_1","Buraza",54464.0472717285,0.0518504828214645,0.0458949147472935,2020,"mean"
"BDI","Burundi","BDI.7_1","Gitega","BDI.7.4_1","Giheta",94373.4201507568,0.142957819625735,0.142739783522628,2020,"mean"
"BDI","Burundi","BDI.7_1","Gitega","BDI.7.5_1","Gishubi",55196.7288208008,0.0964798375964165,0.0938179413713617,2020,"mean"
"BDI","Burundi","BDI.7_1","Gitega","BDI.7.6_1","Gitega",236651.65700531,0.146025192240874,0.138853094837295,2020,"mean"
"BDI","Burundi","BDI.7_1","Gitega","BDI.7.7_1","Itaba",53038.5172729492,0.153132054209709,0.152377186988605,2020,"mean"
"BDI","Burundi","BDI.7_1","Gitega","BDI.7.8_1","Makebuko",65832.7449798584,0.119495278224349,0.120786843985142,2020,"mean"
"BDI","Burundi","BDI.7_1","Gitega","BDI.7.9_1","Mutaho",94022.635925293,0.150885798037052,0.153225766756063,2020,"mean"
"BDI","Burundi","BDI.7_1","Gitega","BDI.7.10_1","Nyanrusange",47749.9622955322,0.0919535398483276,0.0980667057519823,2020,"mean"
"BDI","Burundi","BDI.7_1","Gitega","BDI.7.11_1","Ryansoro",37160.8955230713,0,0,2020,"mean"
"BDI","Burundi","BDI.8_1","Karuzi","BDI.8.1_1","Bugenyuzi",111958.835357666,0.226780177404483,0.227521636287946,2020,"mean"
"BDI","Burundi","BDI.8_1","Karuzi","BDI.8.2_1","Buhiga",74539.9077148438,0.252260335362875,0.253739932400169,2020,"mean"
"BDI","Burundi","BDI.8_1","Karuzi","BDI.8.3_1","Gihogazi",60921.9374542236,0.185001698987825,0.184099903047853,2020,"mean"
"BDI","Burundi","BDI.8_1","Karuzi","BDI.8.4_1","Gitaramuka",101634.64302063,0.248621863397685,0.249163750595408,2020,"mean"
"BDI","Burundi","BDI.8_1","Karuzi","BDI.8.5_1","Mutumba",54677.7613983154,0.240292686969042,0.242709791663153,2020,"mean"
"BDI","Burundi","BDI.8_1","Karuzi","BDI.8.6_1","Nyabikere",75016.8302383423,0.228056071698666,0.228198812905386,2020,"mean"
"BDI","Burundi","BDI.8_1","Karuzi","BDI.8.7_1","Shombo",62226.0796661377,0.224561018603189,0.223042822356283,2020,"mean"
"BDI","Burundi","BDI.9_1","Kayanza","BDI.9.1_1","Butaganzwa1",53506.6192932129,0.0941413659602404,0.0945016416784354,2020,"mean"
"BDI","Burundi","BDI.9_1","Kayanza","BDI.9.2_1","Gahombo",45290.9608154297,0.116096846759319,0.115959495489276,2020,"mean"
"BDI","Burundi","BDI.9_1","Kayanza","BDI.9.3_1","Gatara",70594.238067627,0.101867834106088,0.101265520294128,2020,"mean"
"BDI","Burundi","BDI.9_1","Kayanza","BDI.9.4_1","Kabarore",82656.6649780273,0.0425698185960452,0.0380498003783502,2020,"mean"
"BDI","Burundi","BDI.9_1","Kayanza","BDI.9.5_1","Kayanza",154286.504425049,0.0960942370196183,0.0959579504317973,2020,"mean"
"BDI","Burundi","BDI.9_1","Kayanza","BDI.9.6_1","Matongo",99154.4712295532,0.0721228728070855,0.0774547200780408,2020,"mean"
"BDI","Burundi","BDI.9_1","Kayanza","BDI.9.7_1","Muhanga",139909.583435059,0.14430736626188,0.147215113886173,2020,"mean"
"BDI","Burundi","BDI.9_1","Kayanza","BDI.9.8_1","Muruta",56333.3424453735,0.0589335305350167,0.0655473633882517,2020,"mean"
"BDI","Burundi","BDI.9_1","Kayanza","BDI.9.9_1","Rango",142637.58807373,0.119329556822777,0.118431948468856,2020,"mean"
"BDI","Burundi","BDI.10_1","Kirundo","BDI.10.1_1","Bugabira",129134.557640076,0.168680514395237,0.169613247722899,2020,"mean"
"BDI","Burundi","BDI.10_1","Kirundo","BDI.10.2_1","Busoni",215947.530588865,0.207760670781136,0.20948108141419,2020,"mean"
"BDI","Burundi","BDI.10_1","Kirundo","BDI.10.3_1","Bwambarangwe",110290.163597107,0.22584110001723,0.225370126557375,2020,"mean"
"BDI","Burundi","BDI.10_1","Kirundo","BDI.10.4_1","Gitobe",58383.9101104736,0.23889870090144,0.237187174294779,2020,"mean"
"BDI","Burundi","BDI.10_1","Kirundo","BDI.10.5_1","Kirundo",117732.789929867,0.206140014258298,0.206180308565216,2020,"mean"
"BDI","Burundi","BDI.10_1","Kirundo","BDI.10.6_1","Ntega",129025.654449463,0.192485899879382,0.192775894548467,2020,"mean"
"BDI","Burundi","BDI.10_1","Kirundo","BDI.10.7_1","Vumbi",87328.3089904785,0.219175219535828,0.218904395517499,2020,"mean"
"BDI","Burundi","BDI.11_1","Makamba","BDI.11.1_1","Kayogoro",123869.622550964,0.188912328332663,0.187518230374548,2020,"mean"
"BDI","Burundi","BDI.11_1","Makamba","BDI.11.2_1","Kibago",55862.8635101318,0.161367467962779,0.15905981364612,2020,"mean"
"BDI","Burundi","BDI.11_1","Makamba","BDI.11.3_1","Lake Tanganyika",6907.29848384857,0.0220758890913379,0.132189700701432,2020,"mean"
"BDI","Burundi","BDI.11_1","Makamba","BDI.11.4_1","Mabanda",47919.7575836182,0.138512716843532,0.136210481580443,2020,"mean"
"BDI","Burundi","BDI.11_1","Makamba","BDI.11.5_1","Makamba",104424.441078186,0.106604471802711,0.113745634309186,2020,"mean"
"BDI","Burundi","BDI.11_1","Makamba","BDI.11.6_1","Nyanza-Lac",185418.418459654,0.139705005619261,0.141877856647059,2020,"mean"
"BDI","Burundi","BDI.11_1","Makamba","BDI.11.7_1","Vugizo",48287.5921630859,0.0887510681694204,0.0910910812203235,2020,"mean"
"BDI","Burundi","BDI.12_1","Muramvya","BDI.12.1_1","Bukeye",66376.5832061768,0.0540600956550666,0.0647411038372977,2020,"mean"
"BDI","Burundi","BDI.12_1","Muramvya","BDI.12.2_1","Kiganda",70963.3569793701,0.0449771136045456,0.0528516396910076,2020,"mean"
"BDI","Burundi","BDI.12_1","Muramvya","BDI.12.3_1","Mbuye",60450.8380737305,0.109075073897839,0.109606200238688,2020,"mean"
"BDI","Burundi","BDI.12_1","Muramvya","BDI.12.4_1","Muramvya",109007.842636108,0.0317734355727831,0.0418121461744881,2020,"mean"
"BDI","Burundi","BDI.12_1","Muramvya","BDI.12.5_1","Rutegama",43639.8681945801,0.109790103510022,0.109429766457593,2020,"mean"
"BDI","Burundi","BDI.13_1","Muyinga","BDI.13.1_1","Buhinyuza",66041.7496643066,0.250571861863136,0.2374326791128,2020,"mean"
"BDI","Burundi","BDI.13_1","Muyinga","BDI.13.2_1","Butihinda",138973.818084717,0.232820829110486,0.231183100466676,2020,"mean"
"BDI","Burundi","BDI.13_1","Muyinga","BDI.13.3_1","Gashoho",59136.5687408447,0.252003690227866,0.251637546053355,2020,"mean"
"BDI","Burundi","BDI.13_1","Muyinga","BDI.13.4_1","Gasorwe",97279.4734039307,0.244331894176347,0.245231884000715,2020,"mean"
"BDI","Burundi","BDI.13_1","Muyinga","BDI.13.5_1","Giteranyi",397856.232475281,0.192652867308685,0.167182435605826,2020,"mean"
"BDI","Burundi","BDI.13_1","Muyinga","BDI.13.6_1","Muyinga",185204.582870483,0.226553688757122,0.223950245845711,2020,"mean"
"BDI","Burundi","BDI.13_1","Muyinga","BDI.13.7_1","Mwakiro",46835.4104003906,0.256887621113232,0.257659028283192,2020,"mean"
"BDI","Burundi","BDI.14_1","Mwaro","BDI.14.1_1","Bisoro",49620.0470428467,0.0171129691104094,0.0253478221722756,2020,"mean"
"BDI","Burundi","BDI.14_1","Mwaro","BDI.14.2_1","Gisozi",27793.6967773438,0,0,2020,"mean"
"BDI","Burundi","BDI.14_1","Mwaro","BDI.14.3_1","Kayokwe",55905.0194244385,0.0433655500411987,0.0448339011725436,2020,"mean"
"BDI","Burundi","BDI.14_1","Mwaro","BDI.14.4_1","Ndava",73466.0203857422,0.0535246953368187,0.0545273218410881,2020,"mean"
"BDI","Burundi","BDI.14_1","Mwaro","BDI.14.5_1","Nyabihanga",75316.4331970215,0.118774042597839,0.119738247396462,2020,"mean"
"BDI","Burundi","BDI.14_1","Mwaro","BDI.14.6_1","Rusaka",65000.6472167969,0,0,2020,"mean"
"BDI","Burundi","BDI.15_1","Ngozi","BDI.15.1_1","Busiga",60230.505065918,0.108768686652184,0.0900916152221365,2020,"mean"
"BDI","Burundi","BDI.15_1","Ngozi","BDI.15.2_1","Gashikanwa",95303.6382751465,0.162408518294493,0.153566931539946,2020,"mean"
"BDI","Burundi","BDI.15_1","Ngozi","BDI.15.3_1","Kiremba",121442.123443604,0.212651565670967,0.2145214520107,2020,"mean"
"BDI","Burundi","BDI.15_1","Ngozi","BDI.15.4_1","Marangara",66736.5265960693,0.187740502612931,0.17244099205434,2020,"mean"
"BDI","Burundi","BDI.15_1","Ngozi","BDI.15.5_1","Mwumba",78296.9216308594,0.119321563839912,0.113759729978395,2020,"mean"
"BDI","Burundi","BDI.15_1","Ngozi","BDI.15.6_1","Ngozi",216250.918792725,0.141165643930435,0.13728187082918,2020,"mean"
"BDI","Burundi","BDI.15_1","Ngozi","BDI.15.7_1","Nyamurenza",30766.7989196777,0.173379484564066,0.171666926121228,2020,"mean"
"BDI","Burundi","BDI.15_1","Ngozi","BDI.15.8_1","Ruhororo",79054.0119171143,0.186240494251251,0.187261509836119,2020,"mean"
"BDI","Burundi","BDI.15_1","Ngozi","BDI.15.9_1","Tangara",80561.489654541,0.21852079530557,0.21716791682826,2020,"mean"
"BDI","Burundi","BDI.16_1","Rutana","BDI.16.1_1","Bukemba",58167.0238723755,0.178161659174495,0.178140631414735,2020,"mean"
"BDI","Burundi","BDI.16_1","Rutana","BDI.16.2_1","Giharo",214370.205764771,0.20753311564525,0.205474185561046,2020,"mean"
"BDI","Burundi","BDI.16_1","Rutana","BDI.16.3_1","Gitanga",66984.1045837402,0.133441265051564,0.135880775932269,2020,"mean"
"BDI","Burundi","BDI.16_1","Rutana","BDI.16.4_1","Mpinga-Kayove",72961.8948440552,0.164614897507888,0.161645255327652,2020,"mean"
"BDI","Burundi","BDI.16_1","Rutana","BDI.16.5_1","Musongati",51443.0674819946,0.157779356295412,0.157607145119741,2020,"mean"
"BDI","Burundi","BDI.16_1","Rutana","BDI.16.6_1","Rutana",66096.6447143555,0.141096350144256,0.141886049491333,2020,"mean"
"BDI","Burundi","BDI.17_1","Ruyigi","BDI.17.1_1","Butaganzwa2",78633.7434921265,0.202649880200624,0.201821981022755,2020,"mean"
"BDI","Burundi","BDI.17_1","Ruyigi","BDI.17.2_1","Butezi",48660.8061752319,0.223457209765911,0.220471261059984,2020,"mean"
"BDI","Burundi","BDI.17_1","Ruyigi","BDI.17.3_1","Bweru",40650.7602348328,0.249624268284866,0.249581403833028,2020,"mean"
"BDI","Burundi","BDI.17_1","Ruyigi","BDI.17.4_1","Gisuru",174637.148002625,0.234620265986608,0.234223604142326,2020,"mean"
"BDI","Burundi","BDI.17_1","Ruyigi","BDI.17.5_1","Kinyinya",97493.8465576172,0.232335849450185,0.233157763306972,2020,"mean"
"BDI","Burundi","BDI.17_1","Ruyigi","BDI.17.6_1","Nyabitsinda",81614.5747528076,0.221375746859444,0.221722805157854,2020,"mean"
"BDI","Burundi","BDI.17_1","Ruyigi","BDI.17.7_1","Ruyigi",76112.2223434448,0.237959937325546,0.239244655943686,2020,"mean"
"BEN","Benin","BEN.1_1","Alibori","BEN.1.1_1","Banikoara",335181.452194214,0.398813835605626,0.417459353422834,2020,"mean"
"BEN","Benin","BEN.1_1","Alibori","BEN.1.2_1","Gogounou",150144.471157074,0.313362685024229,0.310716297203414,2020,"mean"
"BEN","Benin","BEN.1_1","Alibori","BEN.1.3_1","Kandi",264333.646096706,0.263590699541355,0.252024206777041,2020,"mean"
"BEN","Benin","BEN.1_1","Alibori","BEN.1.4_1","Karimama",95577.2871861458,0.433160523359921,0.418764475988166,2020,"mean"
"BEN","Benin","BEN.1_1","Alibori","BEN.1.5_1","Malanville",225610.790929794,0.372470975415596,0.371842371058056,2020,"mean"
"BEN","Benin","BEN.1_1","Alibori","BEN.1.6_1","Segbana",127135.820308685,0.248173627316655,0.230934799417103,2020,"mean"
"BEN","Benin","BEN.2_1","Atakora","BEN.2.1_1","Boukoumbé",99309.284910202,0.511286900475107,0.504439219680591,2020,"mean"
"BEN","Benin","BEN.2_1","Atakora","BEN.2.2_1","Cobly",81544.0912399292,0.520563865249807,0.516750741438752,2020,"mean"
"BEN","Benin","BEN.2_1","Atakora","BEN.2.3_1","Kérou",135431.896691322,0.411538040508395,0.414096468682969,2020,"mean"
"BEN","Benin","BEN.2_1","Atakora","BEN.2.4_1","Kouandé",144000.484100342,0.521706976656672,0.51196097467902,2020,"mean"
"BEN","Benin","BEN.2_1","Atakora","BEN.2.5_1","Matéri",136493.136095047,0.521768322329462,0.514494517372603,2020,"mean"
"BEN","Benin","BEN.2_1","Atakora","BEN.2.6_1","Natitingou",125007.95331192,0.530961375387888,0.525215584654745,2020,"mean"
"BEN","Benin","BEN.2_1","Atakora","BEN.2.7_1","Péhunco",97281.3728103638,0.396030062315415,0.387583488901789,2020,"mean"
"BEN","Benin","BEN.2_1","Atakora","BEN.2.8_1","Tanguiéta",97732.1691322327,0.493406400376675,0.498832136736832,2020,"mean"
"BEN","Benin","BEN.2_1","Atakora","BEN.2.9_1","Toucountouna",118598.245368004,0.569753405390954,0.566909390345345,2020,"mean"
"BEN","Benin","BEN.3_1","Atlantique","BEN.3.1_1","Abomey-Calavi",956358.843864441,0.329252933914011,0.303016760482024,2020,"mean"
"BEN","Benin","BEN.3_1","Atlantique","BEN.3.2_1","Allada",136840.009143829,0.447167519728343,0.428423716969954,2020,"mean"
"BEN","Benin","BEN.3_1","Atlantique","BEN.3.3_1","Kpomassè",78646.6361312866,0.371035617131453,0.364326605031077,2020,"mean"
"BEN","Benin","BEN.3_1","Atlantique","BEN.3.4_1","Ouidah",240783.92552948,0.326491615988991,0.316879610407297,2020,"mean"
"BEN","Benin","BEN.3_1","Atlantique","BEN.3.5_1","Sô-Ava",341042.781344414,0.300070719793439,0.24173293833967,2020,"mean"
"BEN","Benin","BEN.3_1","Atlantique","BEN.3.6_1","Toffo",69693.0579147339,0.428703052302202,0.419523413495305,2020,"mean"
"BEN","Benin","BEN.3_1","Atlantique","BEN.3.7_1","Tori-Bossito",73430.5291252136,0.422506742617663,0.407255664969537,2020,"mean"
"BEN","Benin","BEN.3_1","Atlantique","BEN.3.8_1","Zè",162183.036125183,0.401784623973072,0.401675992856939,2020,"mean"
"BEN","Benin","BEN.4_1","Borgou","BEN.4.1_1","Bembéréké",162669.365509033,0.356915142528618,0.349797446456979,2020,"mean"
"BEN","Benin","BEN.4_1","Borgou","BEN.4.2_1","Kalalé",227921.353033066,0.388077341910428,0.373897223485225,2020,"mean"
"BEN","Benin","BEN.4_1","Borgou","BEN.4.3_1","N'Dali",154746.454309464,0.423003041447855,0.390948639263,2020,"mean"
"BEN","Benin","BEN.4_1","Borgou","BEN.4.4_1","Nikki",197056.990402222,0.423503139382833,0.414061000245798,2020,"mean"
"BEN","Benin","BEN.4_1","Borgou","BEN.4.5_1","Parakou",347925.22347641,0.336733551129051,0.303547168366444,2020,"mean"
"BEN","Benin","BEN.4_1","Borgou","BEN.4.6_1","Pèrèrè",115569.365785599,0.467285606664481,0.441731560350558,2020,"mean"
"BEN","Benin","BEN.4_1","Borgou","BEN.4.7_1","Sinendé",113989.866943359,0.352268335284646,0.326616746865303,2020,"mean"
"BEN","Benin","BEN.4_1","Borgou","BEN.4.8_1","Tchaourou",363946.833580971,0.526523132883123,0.491640845335896,2020,"mean"
"BEN","Benin","BEN.5_1","Collines","BEN.5.1_1","Bantè",121633.44699192,0.561115528394779,0.552368306672169,2020,"mean"
"BEN","Benin","BEN.5_1","Collines","BEN.5.2_1","Dassa-Zoumè",126614.996759415,0.356263616717005,0.346573242396366,2020,"mean"
"BEN","Benin","BEN.5_1","Collines","BEN.5.3_1","Glazoué",149767.310344696,0.473892067317609,0.426266685392582,2020,"mean"
"BEN","Benin","BEN.5_1","Collines","BEN.5.4_1","Ouèssè",184364.889472008,0.529327754084378,0.505098352028966,2020,"mean"
"BEN","Benin","BEN.5_1","Collines","BEN.5.5_1","Savalou",175013.22564888,0.41879551751273,0.4076863172248,2020,"mean"
"BEN","Benin","BEN.5_1","Collines","BEN.5.6_1","Savè",102798.653201103,0.451531134616761,0.409680185790023,2020,"mean"
"BEN","Benin","BEN.6_1","Donga","BEN.6.1_1","Bassila",188147.666286469,0.63074640982707,0.582867156475688,2020,"mean"
"BEN","Benin","BEN.6_1","Donga","BEN.6.2_1","Copargo",82548.6640701294,0.398990022830474,0.388060316679232,2020,"mean"
"BEN","Benin","BEN.6_1","Donga","BEN.6.3_1","Djougou",342442.850568771,0.517938315720107,0.490982486599683,2020,"mean"
"BEN","Benin","BEN.6_1","Donga","BEN.6.4_1","Ouaké",95949.2874069214,0.358278140425682,0.342597132280893,2020,"mean"
"BEN","Benin","BEN.7_1","Kouffo","BEN.7.1_1","Aplahoué",208839.997114182,0.492996969393321,0.466917030882244,2020,"mean"
"BEN","Benin","BEN.7_1","Kouffo","BEN.7.2_1","Djakotomey",156629.085525513,0.425410643219948,0.432499180501674,2020,"mean"
"BEN","Benin","BEN.7_1","Kouffo","BEN.7.3_1","Dogbo",145992.616966248,0.479580502957106,0.462153392740367,2020,"mean"
"BEN","Benin","BEN.7_1","Kouffo","BEN.7.4_1","Klouékanmè",178106.265838623,0.438076469160262,0.430060080309062,2020,"mean"
"BEN","Benin","BEN.7_1","Kouffo","BEN.7.5_1","Lalo",140954.160366058,0.495608277264096,0.479841926740503,2020,"mean"
"BEN","Benin","BEN.7_1","Kouffo","BEN.7.6_1","Toviklin",87696.5154724121,0.44809393286705,0.445990109252851,2020,"mean"
"BEN","Benin","BEN.8_1","Littoral","BEN.8.1_1","Cotonou",417938.481445312,0.195123799145222,0.192451353492125,2020,"mean"
"BEN","Benin","BEN.9_1","Mono","BEN.9.1_1","Athiémé",186927.494066238,0.454596571300341,0.43080000085033,2020,"mean"
"BEN","Benin","BEN.9_1","Mono","BEN.9.2_1","Bopa",116460.359817505,0.458673369553354,0.4219299632567,2020,"mean"
"BEN","Benin","BEN.9_1","Mono","BEN.9.3_1","Comè",107241.416345596,0.324508859352632,0.322042189629849,2020,"mean"
"BEN","Benin","BEN.9_1","Mono","BEN.9.4_1","Grand-Popo",43388.7859344482,0.354880481958389,0.298982399711963,2020,"mean"
"BEN","Benin","BEN.9_1","Mono","BEN.9.5_1","Houéyogbé",126901.865261078,0.402333717261042,0.399250159881984,2020,"mean"
"BEN","Benin","BEN.10_1","Ouémé","BEN.10.1_1","Adjarra",116863.133487701,0.281917214393616,0.234904120799132,2020,"mean"
"BEN","Benin","BEN.10_1","Ouémé","BEN.10.2_1","Adjohoun",87760.6806488037,0.326892797763531,0.326906939482139,2020,"mean"
"BEN","Benin","BEN.10_1","Ouémé","BEN.10.3_1","Aguégués",96997.2867393494,0.317125665290015,0.29717413884551,2020,"mean"
"BEN","Benin","BEN.10_1","Ouémé","BEN.10.4_1","Akpro-Missérété",155983.032012939,0.261384155601263,0.254431530895487,2020,"mean"
"BEN","Benin","BEN.10_1","Ouémé","BEN.10.5_1","Avrankou",230322.083465576,0.267788738012314,0.255812247204531,2020,"mean"
"BEN","Benin","BEN.10_1","Ouémé","BEN.10.6_1","Bonou",63541.1780548096,0.333351121346156,0.334280381081269,2020,"mean"
"BEN","Benin","BEN.10_1","Ouémé","BEN.10.7_1","Dangbo",112095.755126953,0.346981993743352,0.343478692493328,2020,"mean"
"BEN","Benin","BEN.10_1","Ouémé","BEN.10.8_1","Porto-Novo",266115.401916504,0.251297637820244,0.234891876213387,2020,"mean"
"BEN","Benin","BEN.10_1","Ouémé","BEN.10.9_1","Sèmè-Kpodji",161276.85370636,0.255705084651709,0.258001601666568,2020,"mean"
"BEN","Benin","BEN.11_1","Plateau","BEN.11.1_1","Adja-Ouèrè",135788.092979431,0.338125887670015,0.325434490859964,2020,"mean"
"BEN","Benin","BEN.11_1","Plateau","BEN.11.2_1","Ifangni",135675.653717041,0.276203351361411,0.231375738182334,2020,"mean"
"BEN","Benin","BEN.11_1","Plateau","BEN.11.3_1","Kétou",203965.091001034,0.411699244458424,0.378443805557312,2020,"mean"
"BEN","Benin","BEN.11_1","Plateau","BEN.11.4_1","Pobè",146287.126251221,0.381964646718081,0.304830047950154,2020,"mean"
"BEN","Benin","BEN.11_1","Plateau","BEN.11.5_1","Sakété",171792.917114258,0.330728604034944,0.312327633643094,2020,"mean"
"BEN","Benin","BEN.12_1","Zou","BEN.12.1_1","Abomey",109537.758487701,0.392450258135796,0.36092821824431,2020,"mean"
"BEN","Benin","BEN.12_1","Zou","BEN.12.2_1","Agbangnizoun",77761.2067756653,0.433896210458544,0.43613074647968,2020,"mean"
"BEN","Benin","BEN.12_1","Zou","BEN.12.3_1","Bohicon",203849.064819336,0.374183126858303,0.355781517364504,2020,"mean"
