"GID_0","NAME_0","GID_1","NAME_1","GID_2","NAME_2","population","coverage_mean","coverage_pop_weighted","year","type"
"BDI","Burundi","BDI.4_1","Bururi","BDI.4.1_1","Burambi",53729.8443069458,0.0879218751056628,0.0905496357320148,2020,"mean"
"BDI","Burundi","BDI.4_1","Bururi","BDI.4.2_1","Bururi",120581.645118713,0.117068098651038,0.116965978694607,2020,"mean"
"BDI","Burundi","BDI.4_1","Bururi","BDI.4.3_1","Buyengero",75165.6090393066,0.120206453278661,0.12713242733151,2020,"mean"
"BDI","Burundi","BDI.4_1","Bururi","BDI.4.4_1","Lake Tanganyika",23415.1302509308,0.0815570995211601,0.190751470998991,2020,"mean"
"BDI","Burundi","BDI.4_1","Bururi","BDI.4.5_1","Matana",68310.7869262695,0.0747314020991325,0.0752347556735565,2020,"mean"
"BDI","Burundi","BDI.4_1","Bururi","BDI.4.6_1","Mugamba",80072.6713409424,0.0471542600542307,0.0480088254175016,2020,"mean"
"BDI","Burundi","BDI.4_1","Bururi","BDI.4.7_1","Rumonge",271547.190191269,0.214580127421547,0.233966467705194,2020,"mean"
"BDI","Burundi","BDI.4_1","Bururi","BDI.4.8_1","Rutovu",68526.2161407471,0.10936118130173,0.110766490206068,2020,"mean"
"BDI","Burundi","BDI.4_1","Bururi","BDI.4.9_1","Songa",55826.3777618408,0.0920710703358054,0.0919888324667595,2020,"mean"
"BDI","Burundi","BDI.4_1","Bururi","BDI.4.10_1","Vyanda",44258.078125,0.158608059585094,0.163542408482531,2020,"mean"
"BDI","Burundi","BDI.5_1","Cankuzo","BDI.5.1_1","Cankuzo",62737.5444030762,0.221028987140883,0.222239547600065,2020,"mean"
"BDI","Burundi","BDI.5_1","Cankuzo","BDI.5.2_1","Cendajuru",52090.6964187622,0.261064853519201,0.261083555799856,2020,"mean"
"BDI","Burundi","BDI.5_1","Cankuzo","BDI.5.3_1","Gisagara",75876.5398483276,0.253717393614352,0.250978677491793,2020,"mean"
"BDI","Burundi","BDI.5_1","Cankuzo","BDI.5.4_1","Kigamba",69223.6776504517,0.243001410116752,0.227586185342692,2020,"mean"
"BDI","Burundi","BDI.5_1","Cankuzo","BDI.5.5_1","Mishiha",70935.9686965942,0.268536279598872,0.219434387929432,2020,"mean"
"BDI","Burundi","BDI.6_1","Cibitoke","BDI.6.1_1","Buganda",78678.9804077148,0.164680104702711,0.167015165229547,2020,"mean"
"BDI","Burundi","BDI.6_1","Cibitoke","BDI.6.2_1","Bukinanyana",88599.7483825684,0.0864367397235973,0.0834832134667996,2020,"mean"
"BDI","Burundi","BDI.6_1","Cibitoke","BDI.6.3_1","Mabayi",85504.4422988892,0.107446585595608,0.107440221988047,2020,"mean"
"BDI","Burundi","BDI.6_1","Cibitoke","BDI.6.4_1","Mugina",104356.012435913,0.173184399421398,0.174750183132892,2020,"mean"
"BDI","Burundi","BDI.6_1","Cibitoke","BDI.6.5_1","Murwi",86071.902130127,0.127234430983663,0.127859353220079,2020,"mean"
"BDI","Burundi","BDI.6_1","Cibitoke","BDI.6.6_1","Rugombo",133605.226470947,0.205830691754818,0.205052840194723,2020,"mean"
"BDI","Burundi","BDI.7_1","Gitega","BDI.7.1_1","Bugendana",129188.929458618,0.113132707774639,0.113324223777791,2020,"mean"
"BDI","Burundi","BDI.7_1","Gitega","BDI.7.2_1","Bukirasazi",43421.8017883301,0.110738514363766,0.111433567149521,2020,"mean"
"BDI","Burundi","BDI.7_1","Gitega","BDI.7.3_1","Buraza",54464.0472717285,0.106318056583405,0.105342230805677,2020,"mean"
"BDI","Burundi","BDI.7_1","Gitega","BDI.7.4_1","Giheta",94373.4201507568,0.0964683583006263,0.0962508977186864,2020,"mean"
"BDI","Burundi","BDI.7_1","Gitega","BDI.7.5_1","Gishubi",55196.7288208008,0.0889737695455551,0.0889470043710004,2020,"mean"
"BDI","Burundi","BDI.7_1","Gitega","BDI.7.6_1","Gitega",236651.65700531,0.107011857628822,0.102421964268777,2020,"mean"
"BDI","Burundi","BDI.7_1","Gitega","BDI.7.7_1","Itaba",53038.5172729492,0.114107099175453,0.11444431775913,2020,"mean"
"BDI","Burundi","BDI.7_1","Gitega","BDI.7.8_1","Makebuko",65832.7449798584,0.102139973081648,0.101856357161344,2020,"mean"
"BDI","Burundi","BDI.7_1","Gitega","BDI.7.9_1","Mutaho",94022.635925293,0.112346478737891,0.113519364607857,2020,"mean"
"BDI","Burundi","BDI.7_1","Gitega","BDI.7.10_1","Nyanrusange",47749.9622955322,0.0838243007659912,0.0851642719938265,2020,"mean"
"BDI","Burundi","BDI.7_1","Gitega","BDI.7.11_1","Ryansoro",37160.8955230713,0.0766197070479393,0.0765148595228321,2020,"mean"
"BDI","Burundi","BDI.8_1","Karuzi","BDI.8.1_1","Bugenyuzi",111958.835357666,0.151087481528521,0.151753984357169,2020,"mean"
"BDI","Burundi","BDI.8_1","Karuzi","BDI.8.2_1","Buhiga",74539.9077148438,0.174859498555844,0.174972549977079,2020,"mean"
"BDI","Burundi","BDI.8_1","Karuzi","BDI.8.3_1","Gihogazi",60921.9374542236,0.125800916126796,0.125477521978603,2020,"mean"
"BDI","Burundi","BDI.8_1","Karuzi","BDI.8.4_1","Gitaramuka",101634.64302063,0.192110337994315,0.192566082221797,2020,"mean"
"BDI","Burundi","BDI.8_1","Karuzi","BDI.8.5_1","Mutumba",54677.7613983154,0.177696874365211,0.177315658238373,2020,"mean"
"BDI","Burundi","BDI.8_1","Karuzi","BDI.8.6_1","Nyabikere",75016.8302383423,0.14858809709549,0.148319115688762,2020,"mean"
"BDI","Burundi","BDI.8_1","Karuzi","BDI.8.7_1","Shombo",62226.0796661377,0.139653533697128,0.139365660501382,2020,"mean"
"BDI","Burundi","BDI.9_1","Kayanza","BDI.9.1_1","Butaganzwa1",53506.6192932129,0.0895763300359249,0.0900815360645402,2020,"mean"
"BDI","Burundi","BDI.9_1","Kayanza","BDI.9.2_1","Gahombo",45290.9608154297,0.111256092786789,0.11132445620522,2020,"mean"
"BDI","Burundi","BDI.9_1","Kayanza","BDI.9.3_1","Gatara",70594.238067627,0.105435019358993,0.10502904490849,2020,"mean"
"BDI","Burundi","BDI.9_1","Kayanza","BDI.9.4_1","Kabarore",82656.6649780273,0.0913016963750124,0.070023274026174,2020,"mean"
"BDI","Burundi","BDI.9_1","Kayanza","BDI.9.5_1","Kayanza",154286.504425049,0.115876464794079,0.113223901105197,2020,"mean"
"BDI","Burundi","BDI.9_1","Kayanza","BDI.9.6_1","Matongo",99154.4712295532,0.0715172453783453,0.0744754215640649,2020,"mean"
"BDI","Burundi","BDI.9_1","Kayanza","BDI.9.7_1","Muhanga",139909.583435059,0.117485553026199,0.118635817552452,2020,"mean"
"BDI","Burundi","BDI.9_1","Kayanza","BDI.9.8_1","Muruta",56333.3424453735,0.0761973559856415,0.0791959237505351,2020,"mean"
"BDI","Burundi","BDI.9_1","Kayanza","BDI.9.9_1","Rango",142637.58807373,0.0925041688606143,0.0926840384260977,2020,"mean"
"BDI","Burundi","BDI.10_1","Kirundo","BDI.10.1_1","Bugabira",129134.557640076,0.390435501933098,0.390037085988595,2020,"mean"
"BDI","Burundi","BDI.10_1","Kirundo","BDI.10.2_1","Busoni",215947.530588865,0.372577050328255,0.375632256982609,2020,"mean"
"BDI","Burundi","BDI.10_1","Kirundo","BDI.10.3_1","Bwambarangwe",110290.163597107,0.390472488270866,0.392852471314223,2020,"mean"
"BDI","Burundi","BDI.10_1","Kirundo","BDI.10.4_1","Gitobe",58383.9101104736,0.326602331229619,0.329136771759262,2020,"mean"
"BDI","Burundi","BDI.10_1","Kirundo","BDI.10.5_1","Kirundo",117732.789929867,0.356843807480552,0.352803139069544,2020,"mean"
"BDI","Burundi","BDI.10_1","Kirundo","BDI.10.6_1","Ntega",129025.654449463,0.321497669586769,0.323582099373546,2020,"mean"
"BDI","Burundi","BDI.10_1","Kirundo","BDI.10.7_1","Vumbi",87328.3089904785,0.275066311657429,0.274068347541445,2020,"mean"
"BDI","Burundi","BDI.11_1","Makamba","BDI.11.1_1","Kayogoro",123869.622550964,0.301464213430881,0.299286762176794,2020,"mean"
"BDI","Burundi","BDI.11_1","Makamba","BDI.11.2_1","Kibago",55862.8635101318,0.328736901283264,0.327030735306531,2020,"mean"
"BDI","Burundi","BDI.11_1","Makamba","BDI.11.3_1","Lake Tanganyika",6907.29848384857,0.0560908019542694,0.348400658079514,2020,"mean"
"BDI","Burundi","BDI.11_1","Makamba","BDI.11.4_1","Mabanda",47919.7575836182,0.28948064492299,0.28680275522985,2020,"mean"
"BDI","Burundi","BDI.11_1","Makamba","BDI.11.5_1","Makamba",104424.441078186,0.219047084450722,0.229403909764031,2020,"mean"
"BDI","Burundi","BDI.11_1","Makamba","BDI.11.6_1","Nyanza-Lac",185418.418459654,0.341250833537843,0.358285108520622,2020,"mean"
"BDI","Burundi","BDI.11_1","Makamba","BDI.11.7_1","Vugizo",48287.5921630859,0.194556188176979,0.198360385834281,2020,"mean"
"BDI","Burundi","BDI.12_1","Muramvya","BDI.12.1_1","Bukeye",66376.5832061768,0.0559719529535089,0.0610022871937466,2020,"mean"
"BDI","Burundi","BDI.12_1","Muramvya","BDI.12.2_1","Kiganda",70963.3569793701,0.0587555784732103,0.0607815263183471,2020,"mean"
"BDI","Burundi","BDI.12_1","Muramvya","BDI.12.3_1","Mbuye",60450.8380737305,0.0748630359768867,0.0752748830036601,2020,"mean"
"BDI","Burundi","BDI.12_1","Muramvya","BDI.12.4_1","Muramvya",109007.842636108,0.0514231361448765,0.0540347337748204,2020,"mean"
"BDI","Burundi","BDI.12_1","Muramvya","BDI.12.5_1","Rutegama",43639.8681945801,0.0775448642671108,0.0773472470809529,2020,"mean"
"BDI","Burundi","BDI.13_1","Muyinga","BDI.13.1_1","Buhinyuza",66041.7496643066,0.251412260035674,0.237086817282508,2020,"mean"
"BDI","Burundi","BDI.13_1","Muyinga","BDI.13.2_1","Butihinda",138973.818084717,0.299883840339524,0.302878010576059,2020,"mean"
"BDI","Burundi","BDI.13_1","Muyinga","BDI.13.3_1","Gashoho",59136.5687408447,0.255363253876567,0.251618310354363,2020,"mean"
"BDI","Burundi","BDI.13_1","Muyinga","BDI.13.4_1","Gasorwe",97279.4734039307,0.231954018984522,0.231080336993193,2020,"mean"
"BDI","Burundi","BDI.13_1","Muyinga","BDI.13.5_1","Giteranyi",397856.232475281,0.417973980307579,0.36679678567047,2020,"mean"
"BDI","Burundi","BDI.13_1","Muyinga","BDI.13.6_1","Muyinga",185204.582870483,0.292778696864843,0.27908643523911,2020,"mean"
"BDI","Burundi","BDI.13_1","Muyinga","BDI.13.7_1","Mwakiro",46835.4104003906,0.20582631443228,0.204148274313826,2020,"mean"
"BDI","Burundi","BDI.14_1","Mwaro","BDI.14.1_1","Bisoro",49620.0470428467,0.0644815806299448,0.0652042404923227,2020,"mean"
"BDI","Burundi","BDI.14_1","Mwaro","BDI.14.2_1","Gisozi",27793.6967773438,0.044675599783659,0.0444753040111448,2020,"mean"
"BDI","Burundi","BDI.14_1","Mwaro","BDI.14.3_1","Kayokwe",55905.0194244385,0.0644637957215309,0.0644780858092411,2020,"mean"
"BDI","Burundi","BDI.14_1","Mwaro","BDI.14.4_1","Ndava",73466.0203857422,0.0626372145488858,0.0625351553599409,2020,"mean"
"BDI","Burundi","BDI.14_1","Mwaro","BDI.14.5_1","Nyabihanga",75316.4331970215,0.0749535736228738,0.0758545846284008,2020,"mean"
"BDI","Burundi","BDI.14_1","Mwaro","BDI.14.6_1","Rusaka",65000.6472167969,0.0459359153173864,0.0460289888687521,2020,"mean"
"BDI","Burundi","BDI.15_1","Ngozi","BDI.15.1_1","Busiga",60230.505065918,0.142136074602604,0.117023388388627,2020,"mean"
"BDI","Burundi","BDI.15_1","Ngozi","BDI.15.2_1","Gashikanwa",95303.6382751465,0.165017801026503,0.160819152127457,2020,"mean"
"BDI","Burundi","BDI.15_1","Ngozi","BDI.15.3_1","Kiremba",121442.123443604,0.209319223960241,0.210582911913429,2020,"mean"
"BDI","Burundi","BDI.15_1","Ngozi","BDI.15.4_1","Marangara",66736.5265960693,0.245887217777116,0.223517038050249,2020,"mean"
"BDI","Burundi","BDI.15_1","Ngozi","BDI.15.5_1","Mwumba",78296.9216308594,0.16529660820961,0.142878115321104,2020,"mean"
"BDI","Burundi","BDI.15_1","Ngozi","BDI.15.6_1","Ngozi",216250.918792725,0.137304619885981,0.140005283030943,2020,"mean"
"BDI","Burundi","BDI.15_1","Ngozi","BDI.15.7_1","Nyamurenza",30766.7989196777,0.212884094566107,0.213092367272104,2020,"mean"
"BDI","Burundi","BDI.15_1","Ngozi","BDI.15.8_1","Ruhororo",79054.0119171143,0.149080794304609,0.14792109537304,2020,"mean"
"BDI","Burundi","BDI.15_1","Ngozi","BDI.15.9_1","Tangara",80561.489654541,0.184593826532364,0.183027825349047,2020,"mean"
"BDI","Burundi","BDI.16_1","Rutana","BDI.16.1_1","Bukemba",58167.0238723755,0.274615907006794,0.285763284065999,2020,"mean"
"BDI","Burundi","BDI.16_1","Rutana","BDI.16.2_1","Giharo",214370.205764771,0.251215119163195,0.247664208024914,2020,"mean"
"BDI","Burundi","BDI.16_1","Rutana","BDI.16.3_1","Gitanga",66984.1045837402,0.202786814421415,0.207879252967009,2020,"mean"
"BDI","Burundi","BDI.16_1","Rutana","BDI.16.4_1","Mpinga-Kayove",72961.8948440552,0.17502840092549,0.177598021717284,2020,"mean"
"BDI","Burundi","BDI.16_1","Rutana","BDI.16.5_1","Musongati",51443.0674819946,0.155038503083316,0.155213984787118,2020,"mean"
"BDI","Burundi","BDI.16_1","Rutana","BDI.16.6_1","Rutana",66096.6447143555,0.165974784303795,0.167675660440861,2020,"mean"
"BDI","Burundi","BDI.17_1","Ruyigi","BDI.17.1_1","Butaganzwa2",78633.7434921265,0.15348650328815,0.157737993133151,2020,"mean"
"BDI","Burundi","BDI.17_1","Ruyigi","BDI.17.2_1","Butezi",48660.8061752319,0.161282508500985,0.160521282179837,2020,"mean"
"BDI","Burundi","BDI.17_1","Ruyigi","BDI.17.3_1","Bweru",40650.7602348328,0.198992095887661,0.199910185034745,2020,"mean"
"BDI","Burundi","BDI.17_1","Ruyigi","BDI.17.4_1","Gisuru",174637.148002625,0.261192656081656,0.261164987833634,2020,"mean"
"BDI","Burundi","BDI.17_1","Ruyigi","BDI.17.5_1","Kinyinya",97493.8465576172,0.260106654121326,0.258624827552683,2020,"mean"
"BDI","Burundi","BDI.17_1","Ruyigi","BDI.17.6_1","Nyabitsinda",81614.5747528076,0.22191176811854,0.223359189421051,2020,"mean"
"BDI","Burundi","BDI.17_1","Ruyigi","BDI.17.7_1","Ruyigi",76112.2223434448,0.166412272623607,0.168609528271438,2020,"mean"
"BEN","Benin","BEN.1_1","Alibori","BEN.1.1_1","Banikoara",335181.452194214,0.773786351296574,0.770285227264628,2020,"mean"
"BEN","Benin","BEN.1_1","Alibori","BEN.1.2_1","Gogounou",150144.471157074,0.761366525012204,0.763432117343713,2020,"mean"
"BEN","Benin","BEN.1_1","Alibori","BEN.1.3_1","Kandi",264333.646096706,0.857757732896748,0.851640429543449,2020,"mean"
"BEN","Benin","BEN.1_1","Alibori","BEN.1.4_1","Karimama",95577.2871861458,0.819295060250067,0.799547624023047,2020,"mean"
"BEN","Benin","BEN.1_1","Alibori","BEN.1.5_1","Malanville",225610.790929794,0.886603579221182,0.860456004994593,2020,"mean"
"BEN","Benin","BEN.1_1","Alibori","BEN.1.6_1","Segbana",127135.820308685,0.877411847980461,0.845453822537933,2020,"mean"
"BEN","Benin","BEN.2_1","Atakora","BEN.2.1_1","Boukoumbé",99309.284910202,0.668427461180194,0.664496477620104,2020,"mean"
"BEN","Benin","BEN.2_1","Atakora","BEN.2.2_1","Cobly",81544.0912399292,0.616639199582013,0.61909868678233,2020,"mean"
"BEN","Benin","BEN.2_1","Atakora","BEN.2.3_1","Kérou",135431.896691322,0.742921949080799,0.743896412666513,2020,"mean"
"BEN","Benin","BEN.2_1","Atakora","BEN.2.4_1","Kouandé",144000.484100342,0.750832677642001,0.752805027774766,2020,"mean"
"BEN","Benin","BEN.2_1","Atakora","BEN.2.5_1","Matéri",136493.136095047,0.667555098916278,0.665786921970361,2020,"mean"
"BEN","Benin","BEN.2_1","Atakora","BEN.2.6_1","Natitingou",125007.95331192,0.717881669127752,0.714872071443409,2020,"mean"
"BEN","Benin","BEN.2_1","Atakora","BEN.2.7_1","Péhunco",97281.3728103638,0.758865736576976,0.764131194682246,2020,"mean"
"BEN","Benin","BEN.2_1","Atakora","BEN.2.8_1","Tanguiéta",97732.1691322327,0.725463330745697,0.716352605651736,2020,"mean"
"BEN","Benin","BEN.2_1","Atakora","BEN.2.9_1","Toucountouna",118598.245368004,0.727419601411236,0.725873062907849,2020,"mean"
"BEN","Benin","BEN.3_1","Atlantique","BEN.3.1_1","Abomey-Calavi",956358.843864441,0.939786344766617,0.941023984135448,2020,"mean"
"BEN","Benin","BEN.3_1","Atlantique","BEN.3.2_1","Allada",136840.009143829,0.939893138408661,0.940476254241675,2020,"mean"
"BEN","Benin","BEN.3_1","Atlantique","BEN.3.3_1","Kpomassè",78646.6361312866,0.95290962090859,0.952917999105486,2020,"mean"
"BEN","Benin","BEN.3_1","Atlantique","BEN.3.4_1","Ouidah",240783.92552948,0.94899612123316,0.948927999576225,2020,"mean"
"BEN","Benin","BEN.3_1","Atlantique","BEN.3.5_1","Sô-Ava",341042.781344414,0.67790701714429,0.907209075315383,2020,"mean"
"BEN","Benin","BEN.3_1","Atlantique","BEN.3.6_1","Toffo",69693.0579147339,0.923588636020819,0.923778164080557,2020,"mean"
"BEN","Benin","BEN.3_1","Atlantique","BEN.3.7_1","Tori-Bossito",73430.5291252136,0.949088654097389,0.949399295703226,2020,"mean"
"BEN","Benin","BEN.3_1","Atlantique","BEN.3.8_1","Zè",162183.036125183,0.928531993180513,0.932760207887879,2020,"mean"
"BEN","Benin","BEN.4_1","Borgou","BEN.4.1_1","Bembéréké",162669.365509033,0.717731376237507,0.718106928459915,2020,"mean"
"BEN","Benin","BEN.4_1","Borgou","BEN.4.2_1","Kalalé",227921.353033066,0.765303417571686,0.740761009592164,2020,"mean"
"BEN","Benin","BEN.4_1","Borgou","BEN.4.3_1","N'Dali",154746.454309464,0.781232792369569,0.784935122893121,2020,"mean"
"BEN","Benin","BEN.4_1","Borgou","BEN.4.4_1","Nikki",197056.990402222,0.759917210061829,0.754874222831231,2020,"mean"
"BEN","Benin","BEN.4_1","Borgou","BEN.4.5_1","Parakou",347925.22347641,0.839507356933925,0.840025018837738,2020,"mean"
"BEN","Benin","BEN.4_1","Borgou","BEN.4.6_1","Pèrèrè",115569.365785599,0.795848439238509,0.76983978528303,2020,"mean"
"BEN","Benin","BEN.4_1","Borgou","BEN.4.7_1","Sinendé",113989.866943359,0.719851961455394,0.715665644729584,2020,"mean"
"BEN","Benin","BEN.4_1","Borgou","BEN.4.8_1","Tchaourou",363946.833580971,0.820089906896257,0.810210134127934,2020,"mean"
"BEN","Benin","BEN.5_1","Collines","BEN.5.1_1","Bantè",121633.44699192,0.851668853064378,0.853033460075069,2020,"mean"
"BEN","Benin","BEN.5_1","Collines","BEN.5.2_1","Dassa-Zoumè",126614.996759415,0.863204901476941,0.865859348020324,2020,"mean"
"BEN","Benin","BEN.5_1","Collines","BEN.5.3_1","Glazoué",149767.310344696,0.859004663832394,0.863108343094019,2020,"mean"
"BEN","Benin","BEN.5_1","Collines","BEN.5.4_1","Ouèssè",184364.889472008,0.826125571989033,0.819082174890411,2020,"mean"
"BEN","Benin","BEN.5_1","Collines","BEN.5.5_1","Savalou",175013.22564888,0.87041356544646,0.871272195648555,2020,"mean"
"BEN","Benin","BEN.5_1","Collines","BEN.5.6_1","Savè",102798.653201103,0.814252077681678,0.783660316675581,2020,"mean"
"BEN","Benin","BEN.6_1","Donga","BEN.6.1_1","Bassila",188147.666286469,0.853951775273787,0.853953462852853,2020,"mean"
"BEN","Benin","BEN.6_1","Donga","BEN.6.2_1","Copargo",82548.6640701294,0.758879456764612,0.758514960040875,2020,"mean"
"BEN","Benin","BEN.6_1","Donga","BEN.6.3_1","Djougou",342442.850568771,0.802464625728664,0.804450044396019,2020,"mean"
"BEN","Benin","BEN.6_1","Donga","BEN.6.4_1","Ouaké",95949.2874069214,0.795867423926081,0.788149502836692,2020,"mean"
"BEN","Benin","BEN.7_1","Kouffo","BEN.7.1_1","Aplahoué",208839.997114182,0.879012604554494,0.877805000705436,2020,"mean"
"BEN","Benin","BEN.7_1","Kouffo","BEN.7.2_1","Djakotomey",156629.085525513,0.897782176733017,0.897210970608687,2020,"mean"
"BEN","Benin","BEN.7_1","Kouffo","BEN.7.3_1","Dogbo",145992.616966248,0.91368905454874,0.912095593580671,2020,"mean"
"BEN","Benin","BEN.7_1","Kouffo","BEN.7.4_1","Klouékanmè",178106.265838623,0.895335472765423,0.895397890610049,2020,"mean"
"BEN","Benin","BEN.7_1","Kouffo","BEN.7.5_1","Lalo",140954.160366058,0.919173425152188,0.917232182322794,2020,"mean"
"BEN","Benin","BEN.7_1","Kouffo","BEN.7.6_1","Toviklin",87696.5154724121,0.900927948951721,0.900369967398718,2020,"mean"
"BEN","Benin","BEN.8_1","Littoral","BEN.8.1_1","Cotonou",417938.481445312,0.929192006587982,0.928423445358365,2020,"mean"
"BEN","Benin","BEN.9_1","Mono","BEN.9.1_1","Athiémé",186927.494066238,0.931631660979727,0.930170139064186,2020,"mean"
"BEN","Benin","BEN.9_1","Mono","BEN.9.2_1","Bopa",116460.359817505,0.936679538753298,0.939512635772398,2020,"mean"
"BEN","Benin","BEN.9_1","Mono","BEN.9.3_1","Comè",107241.416345596,0.955274516885931,0.956160182872001,2020,"mean"
"BEN","Benin","BEN.9_1","Mono","BEN.9.4_1","Grand-Popo",43388.7859344482,0.949346758425236,0.826240007922956,2020,"mean"
"BEN","Benin","BEN.9_1","Mono","BEN.9.5_1","Houéyogbé",126901.865261078,0.946491296802248,0.946570723970067,2020,"mean"
"BEN","Benin","BEN.10_1","Ouémé","BEN.10.1_1","Adjarra",116863.133487701,0.856341600418091,0.731382192257049,2020,"mean"
"BEN","Benin","BEN.10_1","Ouémé","BEN.10.2_1","Adjohoun",87760.6806488037,0.913343181976905,0.916455210966577,2020,"mean"
"BEN","Benin","BEN.10_1","Ouémé","BEN.10.3_1","Aguégués",96997.2867393494,0.916168587548392,0.913876623093764,2020,"mean"
"BEN","Benin","BEN.10_1","Ouémé","BEN.10.4_1","Akpro-Missérété",155983.032012939,0.895509049296379,0.894857906418975,2020,"mean"
"BEN","Benin","BEN.10_1","Ouémé","BEN.10.5_1","Avrankou",230322.083465576,0.872032952308655,0.871354171268943,2020,"mean"
"BEN","Benin","BEN.10_1","Ouémé","BEN.10.6_1","Bonou",63541.1780548096,0.900016562143962,0.900611703869008,2020,"mean"
"BEN","Benin","BEN.10_1","Ouémé","BEN.10.7_1","Dangbo",112095.755126953,0.92777533190591,0.926574313374329,2020,"mean"
"BEN","Benin","BEN.10_1","Ouémé","BEN.10.8_1","Porto-Novo",266115.401916504,0.87614107131958,0.875863469616791,2020,"mean"
"BEN","Benin","BEN.10_1","Ouémé","BEN.10.9_1","Sèmè-Kpodji",161276.85370636,0.882271513342857,0.88581283900929,2020,"mean"
"BEN","Benin","BEN.11_1","Plateau","BEN.11.1_1","Adja-Ouèrè",135788.092979431,0.882283844445881,0.881539434248886,2020,"mean"
"BEN","Benin","BEN.11_1","Plateau","BEN.11.2_1","Ifangni",135675.653717041,0.794206772531782,0.70941956835413,2020,"mean"
"BEN","Benin","BEN.11_1","Plateau","BEN.11.3_1","Kétou",203965.091001034,0.819066834292914,0.786777333059467,2020,"mean"
"BEN","Benin","BEN.11_1","Plateau","BEN.11.4_1","Pobè",146287.126251221,0.853783894987667,0.73059234987541,2020,"mean"
"BEN","Benin","BEN.11_1","Plateau","BEN.11.5_1","Sakété",171792.917114258,0.865190660411661,0.870458912654245,2020,"mean"
"BEN","Benin","BEN.12_1","Zou","BEN.12.1_1","Abomey",109537.758487701,0.903981886804104,0.90516219544613,2020,"mean"
