"GID_0","NAME_0","GID_1","NAME_1","GID_2","NAME_2","population","coverage_mean","coverage_pop_weighted","year"
"COD","Democratic Republic of the Congo","COD.24_1","Tanganyika","COD.24.10_1","Nyunzu",271792.036831021,0.352759817048259,0.354147982375342,2017
"COD","Democratic Republic of the Congo","COD.25_1","Tshopo","COD.25.1_1","Bafwasende",244758.632137477,0.335583151840423,0.347302275174804,2017
"COD","Democratic Republic of the Congo","COD.25_1","Tshopo","COD.25.2_1","Banalia",295136.20768851,0.346111242063039,0.352312742801617,2017
"COD","Democratic Republic of the Congo","COD.25_1","Tshopo","COD.25.3_1","Basoko",304439.106748283,0.341530743472292,0.351201353875473,2017
"COD","Democratic Republic of the Congo","COD.25_1","Tshopo","COD.25.4_1","Basoko (ville)",10674.4928193092,0.353736266493797,0.353582463585149,2017
"COD","Democratic Republic of the Congo","COD.25_1","Tshopo","COD.25.5_1","Isangi",578377.645649731,0.350870902308476,0.35373417029097,2017
"COD","Democratic Republic of the Congo","COD.25_1","Tshopo","COD.25.6_1","Isangi (ville)",10999.2152404785,0.356844782829285,0.356844782829285,2017
"COD","Democratic Republic of the Congo","COD.25_1","Tshopo","COD.25.7_1","Kisangani",866495.592121124,0.354699091451003,0.356364952829014,2017
"COD","Democratic Republic of the Congo","COD.25_1","Tshopo","COD.25.8_1","Opala",297349.03721348,0.336703130395246,0.349876013772534,2017
"COD","Democratic Republic of the Congo","COD.25_1","Tshopo","COD.25.9_1","Ubundu",340520.523830324,0.340009714792637,0.351166338728553,2017
"COD","Democratic Republic of the Congo","COD.25_1","Tshopo","COD.25.10_1","Yahuma",167906.330376834,0.344842720091046,0.349467637937585,2017
"COD","Democratic Republic of the Congo","COD.25_1","Tshopo","COD.25.11_1","Yangambi",14876.9175405502,0.35716201364994,0.357005069454293,2017
"COD","Democratic Republic of the Congo","COD.26_1","Tshuapa","COD.26.1_1","Befale",215510.894814968,0.350058334163175,0.352808489604931,2017
"COD","Democratic Republic of the Congo","COD.26_1","Tshuapa","COD.26.2_1","Boende",341535.851192445,0.352799068934898,0.354128101049501,2017
"COD","Democratic Republic of the Congo","COD.26_1","Tshuapa","COD.26.3_1","Boende (ville)",1236.25800991058,0.356590747833252,0.356590747833252,2017
"COD","Democratic Republic of the Congo","COD.26_1","Tshuapa","COD.26.4_1","Bokungu",268195.919375834,0.348555474844663,0.351731863327359,2017
"COD","Democratic Republic of the Congo","COD.26_1","Tshuapa","COD.26.5_1","Djolu",302864.563465893,0.345709649403266,0.35029363199955,2017
"COD","Democratic Republic of the Congo","COD.26_1","Tshuapa","COD.26.6_1","Ikela",252379.66331543,0.343748889364801,0.348105266466059,2017
"COD","Democratic Republic of the Congo","COD.26_1","Tshuapa","COD.26.7_1","Monkoto",120073.092128781,0.342010251874701,0.350046548621032,2017
"COG","Republic of Congo","COG.1_1","Bouenza","COG.1.1_1","Boko-Songho",27748.2224297523,0.496828770772977,0.494716646622988,2017
"COG","Republic of Congo","COG.1_1","Bouenza","COG.1.2_1","Loudima",69257.38915205,0.510056473953383,0.510397070537705,2017
"COG","Republic of Congo","COG.1_1","Bouenza","COG.1.3_1","Madingou",31003.4184746742,0.510514309872752,0.510541135793458,2017
"COG","Republic of Congo","COG.1_1","Bouenza","COG.1.4_1","Mfouati",6603.14170265198,0.510477193764278,0.510564649649346,2017
"COG","Republic of Congo","COG.1_1","Bouenza","COG.1.5_1","Mouyondzi",101811.776605487,0.508170876318846,0.508745226716658,2017
"COG","Republic of Congo","COG.1_1","Bouenza","COG.1.6_1","Nkayi District",36348.098484993,0.511781882156025,0.512541848168553,2017
"COG","Republic of Congo","COG.2_1","Brazzaville","COG.2.1_1","Brazzaville",803468.721168518,0.470651239156723,0.488012112928333,2017
"COG","Republic of Congo","COG.4_1","Cuvette","COG.4.1_1","Boundji",13102.8981118202,0.505748739178549,0.506212416867607,2017
"COG","Republic of Congo","COG.4_1","Cuvette","COG.4.2_1","Loukoléla",24085.5147661716,0.469610498616329,0.467549106554494,2017
"COG","Republic of Congo","COG.4_1","Cuvette","COG.4.3_1","Makoua",32325.2267146111,0.499474678048514,0.500477540588078,2017
"COG","Republic of Congo","COG.4_1","Cuvette","COG.4.4_1","Mossaka",45499.9663940668,0.487010193552599,0.489076175345447,2017
"COG","Republic of Congo","COG.4_1","Cuvette","COG.4.5_1","Okoyo",14821.5392911434,0.508879854398615,0.508939088397496,2017
"COG","Republic of Congo","COG.4_1","Cuvette","COG.4.6_1","Owando",40738.213568151,0.502897945697418,0.503817745766794,2017
"COG","Republic of Congo","COG.3_1","Cuvette-Ouest","COG.3.1_1","Ewo",38532.1005554199,0.505506434035997,0.505635491808147,2017
"COG","Republic of Congo","COG.3_1","Cuvette-Ouest","COG.3.2_1","Kéllé",44695.5963702202,0.494058731295015,0.496773367717812,2017
"COG","Republic of Congo","COG.3_1","Cuvette-Ouest","COG.3.3_1","Mbomo",56906.9046866298,0.477934654557459,0.486313991542642,2017
"COG","Republic of Congo","COG.5_1","Kouilou","COG.5.1_1","Kakamoeka",17428.8879379034,0.509309888782358,0.507376575337066,2017
"COG","Republic of Congo","COG.5_1","Kouilou","COG.5.2_1","Loandjili",331388.33405757,0.508895308916805,0.51314199679921,2017
"COG","Republic of Congo","COG.5_1","Kouilou","COG.5.3_1","Madingo-Kayes",37062.0116276443,0.508785322690621,0.507669630413973,2017
"COG","Republic of Congo","COG.5_1","Kouilou","COG.5.4_1","Mvouti",25005.2693777084,0.508025666135688,0.508201341388977,2017
"COG","Republic of Congo","COG.6_1","Lékoumou","COG.6.1_1","Bambama",17344.8073858023,0.506746672577672,0.496799456153584,2017
"COG","Republic of Congo","COG.6_1","Lékoumou","COG.6.2_1","Komono",30155.3182475567,0.507141186101404,0.507598527586413,2017
"COG","Republic of Congo","COG.6_1","Lékoumou","COG.6.3_1","Sibiti",58725.8514800072,0.507679026629168,0.508243643262382,2017
"COG","Republic of Congo","COG.6_1","Lékoumou","COG.6.4_1","Zanaga",37213.8652169704,0.506880323594228,0.507124141278086,2017
"COG","Republic of Congo","COG.7_1","Likouala","COG.7.1_1","Dongou",275044.169964239,0.501036545582886,0.49473555525665,2017
"COG","Republic of Congo","COG.7_1","Likouala","COG.7.2_1","Epéna",345096.634052262,0.497035676077922,0.497149358279422,2017
"COG","Republic of Congo","COG.7_1","Likouala","COG.7.3_1","Impfondo",100161.393125653,0.485787417467048,0.485514060948386,2017
"COG","Republic of Congo","COG.8_1","Niari","COG.8.1_1","Divénié",24557.7206395864,0.50640416772742,0.50271121546973,2017
"COG","Republic of Congo","COG.8_1","Niari","COG.8.2_1","Kibangou",25208.7517650127,0.509037708371414,0.509331009838281,2017
"COG","Republic of Congo","COG.8_1","Niari","COG.8.3_1","Kimongo",21780.8494036198,0.502793640859665,0.500268235049322,2017
"COG","Republic of Congo","COG.8_1","Niari","COG.8.4_1","Louvakou (Loubomo)",31692.3469395638,0.510321181501661,0.510347630318484,2017
"COG","Republic of Congo","COG.8_1","Niari","COG.8.5_1","Mayoko",21700.0622434616,0.505346425653746,0.491420261348533,2017
"COG","Republic of Congo","COG.8_1","Niari","COG.8.6_1","Mossendjo",48091.1222987175,0.507453088443001,0.507759341153066,2017
"COG","Republic of Congo","COG.9_1","Plateaux","COG.9.1_1","Abala",31915.1734311581,0.507162399368711,0.507128984384913,2017
"COG","Republic of Congo","COG.9_1","Plateaux","COG.9.2_1","Djambala",46156.2652619183,0.507522887516322,0.506496451079026,2017
"COG","Republic of Congo","COG.9_1","Plateaux","COG.9.3_1","Gamboma",37485.4027151503,0.503425463937529,0.501407839636975,2017
"COG","Republic of Congo","COG.9_1","Plateaux","COG.9.4_1","Lékana",11729.2637015581,0.508680654276768,0.508853760201725,2017
"COG","Republic of Congo","COG.10_1","Pointe Noire","COG.10.1_1","Pointe Noire",96142.8751220703,0.516203463077545,0.516216100753331,2017
"COG","Republic of Congo","COG.11_1","Pool","COG.11.1_1","Boko",6026.49437348265,0.501841748567452,0.445693701545686,2017
"COG","Republic of Congo","COG.11_1","Pool","COG.11.2_1","Kindamba",6255.12928408384,0.507326410856728,0.50733527546478,2017
"COG","Republic of Congo","COG.11_1","Pool","COG.11.3_1","Kinkala",2257.67885361612,0.50560349389747,0.487464436519816,2017
"COG","Republic of Congo","COG.11_1","Pool","COG.11.4_1","Mayama",4972.89540618658,0.508285320078404,0.508554439224543,2017
"COG","Republic of Congo","COG.11_1","Pool","COG.11.5_1","Mindouli",3837.2892434895,0.504575880918097,0.49527129662992,2017
"COG","Republic of Congo","COG.11_1","Pool","COG.11.6_1","Ngabé",7575.0088429749,0.502612030689533,0.479306033888548,2017
"COG","Republic of Congo","COG.11_1","Pool","COG.11.7_1","Ngamaba",533625.635378825,0.503548258322257,0.498334163363524,2017
"COG","Republic of Congo","COG.12_1","Sangha","COG.12.1_1","Ouesso",72768.9039131403,0.491429448731508,0.492555154688745,2017
"COG","Republic of Congo","COG.12_1","Sangha","COG.12.2_1","Sembé",17682.24295187,0.495675006835022,0.489097288407708,2017
"COG","Republic of Congo","COG.12_1","Sangha","COG.12.3_1","Souanké",18759.7835236788,0.479244185604523,0.482387253276891,2017
