"GID_0","NAME_0","GID_1","NAME_1","GID_2","NAME_2","population","coverage_mean","coverage_pop_weighted","year"
"COD","Democratic Republic of the Congo","COD.25_1","Tshopo","COD.25.1_1","Bafwasende",275574.47832799,0.370539164579655,0.385077091989542,2020
"COD","Democratic Republic of the Congo","COD.25_1","Tshopo","COD.25.2_1","Banalia",333020.621804357,0.383329344082702,0.390627852664615,2020
"COD","Democratic Republic of the Congo","COD.25_1","Tshopo","COD.25.3_1","Basoko",342975.177345812,0.377841787268399,0.389395357641747,2020
"COD","Democratic Republic of the Congo","COD.25_1","Tshopo","COD.25.4_1","Basoko (ville)",11263.878136158,0.392560824751854,0.39237279605237,2020
"COD","Democratic Republic of the Congo","COD.25_1","Tshopo","COD.25.5_1","Isangi",652565.209453464,0.389006217632174,0.392308788869045,2020
"COD","Democratic Republic of the Congo","COD.25_1","Tshopo","COD.25.6_1","Isangi (ville)",11714.3392028809,0.396117120981216,0.396117120981216,2020
"COD","Democratic Republic of the Congo","COD.25_1","Tshopo","COD.25.7_1","Kisangani",975608.578034997,0.393359296392686,0.395267140832833,2020
"COD","Democratic Republic of the Congo","COD.25_1","Tshopo","COD.25.8_1","Opala",336617.146714203,0.372020967680516,0.388039650565174,2020
"COD","Democratic Republic of the Congo","COD.25_1","Tshopo","COD.25.9_1","Ubundu",383916.440325394,0.375987894668201,0.389296073358784,2020
"COD","Democratic Republic of the Congo","COD.25_1","Tshopo","COD.25.10_1","Yahuma",189139.73028332,0.381945979506222,0.387421021503218,2020
"COD","Democratic Republic of the Congo","COD.25_1","Tshopo","COD.25.11_1","Yangambi",16682.7638912201,0.396458953619003,0.396257148002295,2020
"COD","Democratic Republic of the Congo","COD.26_1","Tshuapa","COD.26.1_1","Befale",241062.576875687,0.388006783986034,0.391236937153725,2020
"COD","Democratic Republic of the Congo","COD.26_1","Tshuapa","COD.26.2_1","Boende",381625.747487038,0.391216500547593,0.392778459592691,2020
"COD","Democratic Republic of the Congo","COD.26_1","Tshuapa","COD.26.3_1","Boende (ville)",1375.65581035614,0.395594149827957,0.395594149827957,2020
"COD","Democratic Republic of the Congo","COD.26_1","Tshuapa","COD.26.4_1","Bokungu",300278.447038512,0.386304098939845,0.390081118324022,2020
"COD","Democratic Republic of the Congo","COD.26_1","Tshuapa","COD.26.5_1","Djolu",339010.320770502,0.382943281043538,0.388423092929858,2020
"COD","Democratic Republic of the Congo","COD.26_1","Tshuapa","COD.26.6_1","Ikela",282361.178372586,0.38064148492151,0.385927668640455,2020
"COD","Democratic Republic of the Congo","COD.26_1","Tshuapa","COD.26.7_1","Monkoto",134289.693731994,0.378523536258194,0.388104286504685,2020
"COG","Republic of Congo","COG.1_1","Bouenza","COG.1.1_1","Boko-Songho",27448.447409153,0.516543045639992,0.514502814018079,2020
"COG","Republic of Congo","COG.1_1","Bouenza","COG.1.2_1","Loudima",66050.7175579071,0.528197665299688,0.528517523474862,2020
"COG","Republic of Congo","COG.1_1","Bouenza","COG.1.3_1","Madingou",29468.4545202255,0.528772382632546,0.528804954225501,2020
"COG","Republic of Congo","COG.1_1","Bouenza","COG.1.4_1","Mfouati",6827.69744825363,0.528738179377147,0.528806422711432,2020
"COG","Republic of Congo","COG.1_1","Bouenza","COG.1.5_1","Mouyondzi",100528.422154456,0.526196425523215,0.526829611158687,2020
"COG","Republic of Congo","COG.1_1","Bouenza","COG.1.6_1","Nkayi District",33481.253323555,0.529920482635498,0.53057825082557,2020
"COG","Republic of Congo","COG.2_1","Brazzaville","COG.2.1_1","Brazzaville",749896.937470824,0.49459245800972,0.509711613844384,2020
"COG","Republic of Congo","COG.4_1","Cuvette","COG.4.1_1","Boundji",13982.4084378481,0.523641303481672,0.52418270552328,2020
"COG","Republic of Congo","COG.4_1","Cuvette","COG.4.2_1","Loukoléla",24267.7601876818,0.485298269643233,0.484881281587018,2020
"COG","Republic of Congo","COG.4_1","Cuvette","COG.4.3_1","Makoua",33779.0314176679,0.516754521388458,0.517918070733029,2020
"COG","Republic of Congo","COG.4_1","Cuvette","COG.4.4_1","Mossaka",44895.0095085129,0.503633298047441,0.506213151959058,2020
"COG","Republic of Congo","COG.4_1","Cuvette","COG.4.5_1","Okoyo",15942.3549360037,0.5270578207589,0.527124089856745,2020
"COG","Republic of Congo","COG.4_1","Cuvette","COG.4.6_1","Owando",42295.3481184244,0.520524740637185,0.521682130687152,2020
"COG","Republic of Congo","COG.3_1","Cuvette-Ouest","COG.3.1_1","Ewo",46896.7658185959,0.523382316323092,0.523531958163629,2020
"COG","Republic of Congo","COG.3_1","Cuvette-Ouest","COG.3.2_1","Kéllé",55781.9057261944,0.510764215020655,0.514023047890083,2020
"COG","Republic of Congo","COG.3_1","Cuvette-Ouest","COG.3.3_1","Mbomo",68543.2241285443,0.492812929468799,0.503501927456237,2020
"COG","Republic of Congo","COG.5_1","Kouilou","COG.5.1_1","Kakamoeka",19065.2407901287,0.527460864612034,0.525153344199348,2020
"COG","Republic of Congo","COG.5_1","Kouilou","COG.5.2_1","Loandjili",297900.453072488,0.525210161018008,0.530327909367325,2020
"COG","Republic of Congo","COG.5_1","Kouilou","COG.5.3_1","Madingo-Kayes",40767.6213676333,0.526883410184811,0.525623787875259,2020
"COG","Republic of Congo","COG.5_1","Kouilou","COG.5.4_1","Mvouti",26992.932403326,0.524550996720791,0.524625980241775,2020
"COG","Republic of Congo","COG.6_1","Lékoumou","COG.6.1_1","Bambama",19317.9037050009,0.524608117806447,0.513928021907976,2020
"COG","Republic of Congo","COG.6_1","Lékoumou","COG.6.2_1","Komono",34457.4118562937,0.525052998130678,0.525589571131382,2020
"COG","Republic of Congo","COG.6_1","Lékoumou","COG.6.3_1","Sibiti",64156.8310275078,0.525647087337709,0.526258706849505,2020
"COG","Republic of Congo","COG.6_1","Lékoumou","COG.6.4_1","Zanaga",43121.1064773053,0.524780814613246,0.525075641615581,2020
"COG","Republic of Congo","COG.7_1","Likouala","COG.7.1_1","Dongou",432299.636339039,0.518921090672756,0.515304193953219,2020
"COG","Republic of Congo","COG.7_1","Likouala","COG.7.2_1","Epéna",535665.454794943,0.514136447588426,0.514406767949294,2020
"COG","Republic of Congo","COG.7_1","Likouala","COG.7.3_1","Impfondo",165597.81336236,0.505942144045016,0.505926853419015,2020
"COG","Republic of Congo","COG.8_1","Niari","COG.8.1_1","Divénié",22441.2643193007,0.524284437037351,0.52044844193431,2020
"COG","Republic of Congo","COG.8_1","Niari","COG.8.2_1","Kibangou",21156.8308751583,0.527148478698236,0.527452544653534,2020
"COG","Republic of Congo","COG.8_1","Niari","COG.8.3_1","Kimongo",22267.6569266319,0.521792706302417,0.519979857924094,2020
"COG","Republic of Congo","COG.8_1","Niari","COG.8.4_1","Louvakou (Loubomo)",27910.1489295959,0.528536534649985,0.528559851557448,2020
"COG","Republic of Congo","COG.8_1","Niari","COG.8.5_1","Mayoko",20661.5741283894,0.52311190093557,0.507900730104573,2020
"COG","Republic of Congo","COG.8_1","Niari","COG.8.6_1","Mossendjo",44594.4933848381,0.525409021547863,0.525717015089461,2020
"COG","Republic of Congo","COG.9_1","Plateaux","COG.9.1_1","Abala",29291.0277385712,0.525195465377062,0.525179758937795,2020
"COG","Republic of Congo","COG.9_1","Plateaux","COG.9.2_1","Djambala",41747.154745236,0.525788738517641,0.524966152934645,2020
"COG","Republic of Congo","COG.9_1","Plateaux","COG.9.3_1","Gamboma",34338.4289852306,0.522208841907798,0.520153916090279,2020
"COG","Republic of Congo","COG.9_1","Plateaux","COG.9.4_1","Lékana",10409.1150715351,0.526858641009025,0.5270672838018,2020
"COG","Republic of Congo","COG.10_1","Pointe Noire","COG.10.1_1","Pointe Noire",81588.1143188477,0.53419616818428,0.534208725379331,2020
"COG","Republic of Congo","COG.11_1","Pool","COG.11.1_1","Boko",4463.02461054828,0.520855446059005,0.46379058040179,2020
"COG","Republic of Congo","COG.11_1","Pool","COG.11.2_1","Kindamba",3944.6777536571,0.525297107611636,0.525223199457766,2020
"COG","Republic of Congo","COG.11_1","Pool","COG.11.3_1","Kinkala",1301.1775958091,0.524259723477311,0.50213834738533,2020
"COG","Republic of Congo","COG.11_1","Pool","COG.11.4_1","Mayama",2730.41667293012,0.526428279528304,0.526699686729156,2020
"COG","Republic of Congo","COG.11_1","Pool","COG.11.5_1","Mindouli",2689.37756673992,0.523240840815483,0.509728482118311,2020
"COG","Republic of Congo","COG.11_1","Pool","COG.11.6_1","Ngabé",4917.92698075762,0.521681404847365,0.490737290726803,2020
"COG","Republic of Congo","COG.11_1","Pool","COG.11.7_1","Ngamaba",547778.167492563,0.522661319706175,0.518151341094778,2020
"COG","Republic of Congo","COG.12_1","Sangha","COG.12.1_1","Ouesso",77698.4316213131,0.507866377248882,0.509493613573263,2020
"COG","Republic of Congo","COG.12_1","Sangha","COG.12.2_1","Sembé",19247.4367107153,0.512633046181641,0.506006314271304,2020
"COG","Republic of Congo","COG.12_1","Sangha","COG.12.3_1","Souanké",19157.4281579852,0.494235481089512,0.498756343219336,2020
