"GID_0","NAME_0","GID_1","NAME_1","GID_2","NAME_2","population","coverage_mean","coverage_pop_weighted","year"
"COD","Democratic Republic of the Congo","COD.24_1","Tanganyika","COD.24.10_1","Nyunzu",296809.514650106,0.383021115527853,0.384508077921781,2018
"COD","Democratic Republic of the Congo","COD.25_1","Tshopo","COD.25.1_1","Bafwasende",255088.901259542,0.36346400387696,0.376209397528292,2018
"COD","Democratic Republic of the Congo","COD.25_1","Tshopo","COD.25.2_1","Banalia",307302.861653984,0.375544489323281,0.382464235858821,2018
"COD","Democratic Republic of the Congo","COD.25_1","Tshopo","COD.25.3_1","Basoko",317065.008409947,0.37032978997226,0.381220013163915,2018
"COD","Democratic Republic of the Congo","COD.25_1","Tshopo","COD.25.4_1","Basoko (ville)",9910.44559764862,0.384295165538788,0.384122519591604,2018
"COD","Democratic Republic of the Congo","COD.25_1","Tshopo","COD.25.5_1","Isangi",602030.702100635,0.380959888517296,0.384161698483189,2018
"COD","Democratic Republic of the Congo","COD.25_1","Tshopo","COD.25.6_1","Isangi (ville)",11156.9066314697,0.387754589319229,0.387754589319229,2018
"COD","Democratic Republic of the Congo","COD.25_1","Tshopo","COD.25.7_1","Kisangani",900934.341669083,0.385204666911966,0.387034744758562,2018
"COD","Democratic Republic of the Congo","COD.25_1","Tshopo","COD.25.8_1","Opala",310127.054565772,0.364815713024979,0.379583405875247,2018
"COD","Democratic Republic of the Congo","COD.25_1","Tshopo","COD.25.9_1","Ubundu",354547.770515047,0.368576739476136,0.381032457490248,2018
"COD","Democratic Republic of the Congo","COD.25_1","Tshopo","COD.25.10_1","Yahuma",174959.712064207,0.37416871943284,0.379404147543514,2018
"COD","Democratic Republic of the Congo","COD.25_1","Tshopo","COD.25.11_1","Yangambi",15596.5083460808,0.388096436858177,0.387919590032115,2018
"COD","Democratic Republic of the Congo","COD.26_1","Tshuapa","COD.26.1_1","Befale",223810.42841655,0.380018800747796,0.383053326931094,2018
"COD","Democratic Republic of the Congo","COD.26_1","Tshuapa","COD.26.2_1","Boende",354312.094664842,0.383107092150062,0.384573607965956,2018
"COD","Democratic Republic of the Congo","COD.26_1","Tshuapa","COD.26.3_1","Boende (ville)",1267.49931049347,0.387347519397736,0.387347519397736,2018
"COD","Democratic Republic of the Congo","COD.26_1","Tshuapa","COD.26.4_1","Bokungu",278313.498376253,0.37835645028056,0.381911998444723,2018
"COD","Democratic Republic of the Congo","COD.26_1","Tshuapa","COD.26.5_1","Djolu",314303.357102096,0.375136413248131,0.380328658264732,2018
"COD","Democratic Republic of the Congo","COD.26_1","Tshuapa","COD.26.6_1","Ikela",261852.922214696,0.372924998953388,0.377704494497481,2018
"COD","Democratic Republic of the Congo","COD.26_1","Tshuapa","COD.26.7_1","Monkoto",124676.31705774,0.370925793272742,0.379853476120368,2018
"COG","Republic of Congo","COG.1_1","Bouenza","COG.1.1_1","Boko-Songho",26192.0058293343,0.500564484433694,0.498039783836139,2018
"COG","Republic of Congo","COG.1_1","Bouenza","COG.1.2_1","Loudima",72433.4649474621,0.511499033229692,0.511823086090088,2018
"COG","Republic of Congo","COG.1_1","Bouenza","COG.1.3_1","Madingou",29761.8828859329,0.512065772129142,0.512101971071248,2018
"COG","Republic of Congo","COG.1_1","Bouenza","COG.1.4_1","Mfouati",6386.1151240766,0.51203528046608,0.512145874115633,2018
"COG","Republic of Congo","COG.1_1","Bouenza","COG.1.5_1","Mouyondzi",98776.9784267843,0.509564854992114,0.510130776071231,2018
"COG","Republic of Congo","COG.1_1","Bouenza","COG.1.6_1","Nkayi District",36336.361371994,0.513149056651376,0.513907866790036,2018
"COG","Republic of Congo","COG.2_1","Brazzaville","COG.2.1_1","Brazzaville",803825.452269733,0.483172637224197,0.496837879170141,2018
"COG","Republic of Congo","COG.4_1","Cuvette","COG.4.1_1","Boundji",12319.8110184669,0.50709714025459,0.507546397516497,2018
"COG","Republic of Congo","COG.4_1","Cuvette","COG.4.2_1","Loukoléla",25207.7812666707,0.470099139672059,0.46931123487745,2018
"COG","Republic of Congo","COG.4_1","Cuvette","COG.4.3_1","Makoua",31650.6338939667,0.500412621145559,0.501336972654928,2018
"COG","Republic of Congo","COG.4_1","Cuvette","COG.4.4_1","Mossaka",48698.7917492203,0.487763925548474,0.489306522441108,2018
"COG","Republic of Congo","COG.4_1","Cuvette","COG.4.5_1","Okoyo",15033.6261941195,0.510412831266387,0.510491267285202,2018
"COG","Republic of Congo","COG.4_1","Cuvette","COG.4.6_1","Owando",39333.2009089589,0.504073825950374,0.504752926532065,2018
"COG","Republic of Congo","COG.3_1","Cuvette-Ouest","COG.3.1_1","Ewo",40007.366091013,0.506846837862565,0.506935708209911,2018
"COG","Republic of Congo","COG.3_1","Cuvette-Ouest","COG.3.2_1","Kéllé",48878.2040520906,0.494597374601702,0.497565053380199,2018
"COG","Republic of Congo","COG.3_1","Cuvette-Ouest","COG.3.3_1","Mbomo",60893.1521648765,0.477209121324332,0.486889992928198,2018
"COG","Republic of Congo","COG.5_1","Kouilou","COG.5.1_1","Kakamoeka",16943.7642344832,0.510795111046698,0.508685142788841,2018
"COG","Republic of Congo","COG.5_1","Kouilou","COG.5.2_1","Loandjili",316235.383532405,0.509272930048804,0.51391498394579,2018
"COG","Republic of Congo","COG.5_1","Kouilou","COG.5.3_1","Madingo-Kayes",35993.7213031203,0.510235977172852,0.508955359410858,2018
"COG","Republic of Congo","COG.5_1","Kouilou","COG.5.4_1","Mvouti",26905.7859220505,0.508566605663577,0.508787076708285,2018
"COG","Republic of Congo","COG.6_1","Lékoumou","COG.6.1_1","Bambama",17545.414806962,0.508087020028721,0.497426125916516,2018
"COG","Republic of Congo","COG.6_1","Lékoumou","COG.6.2_1","Komono",31289.5024459362,0.50845231837277,0.508930352780411,2018
"COG","Republic of Congo","COG.6_1","Lékoumou","COG.6.3_1","Sibiti",60784.3290603161,0.509029964488055,0.509593578832431,2018
"COG","Republic of Congo","COG.6_1","Lékoumou","COG.6.4_1","Zanaga",39326.2912218869,0.508190556553727,0.508436927390093,2018
"COG","Republic of Congo","COG.7_1","Likouala","COG.7.1_1","Dongou",305181.456336066,0.502553307455161,0.498442286385402,2018
"COG","Republic of Congo","COG.7_1","Likouala","COG.7.2_1","Epéna",414849.236127824,0.497881082169497,0.497866430828424,2018
"COG","Republic of Congo","COG.7_1","Likouala","COG.7.3_1","Impfondo",118508.872628242,0.490456670068386,0.491255436459569,2018
"COG","Republic of Congo","COG.8_1","Niari","COG.8.1_1","Divénié",23919.6899033785,0.507757449097801,0.503972915996538,2018
"COG","Republic of Congo","COG.8_1","Niari","COG.8.2_1","Kibangou",24308.9870840311,0.510492201604991,0.510785290841245,2018
"COG","Republic of Congo","COG.8_1","Niari","COG.8.3_1","Kimongo",20719.6010801792,0.5054887888893,0.502756847129323,2018
"COG","Republic of Congo","COG.8_1","Niari","COG.8.4_1","Louvakou (Loubomo)",30841.2165853977,0.511836277757372,0.51184648098919,2018
"COG","Republic of Congo","COG.8_1","Niari","COG.8.5_1","Mayoko",21832.1213936806,0.506571225356311,0.491047919166966,2018
"COG","Republic of Congo","COG.8_1","Niari","COG.8.6_1","Mossendjo",46360.275100708,0.508799976342684,0.509087327986273,2018
"COG","Republic of Congo","COG.9_1","Plateaux","COG.9.1_1","Abala",29784.2726808786,0.50860685036324,0.508585810898317,2018
"COG","Republic of Congo","COG.9_1","Plateaux","COG.9.2_1","Djambala",45770.3853656948,0.509207263045341,0.508203311465675,2018
"COG","Republic of Congo","COG.9_1","Plateaux","COG.9.3_1","Gamboma",35767.9563320242,0.505876728963131,0.50401351258641,2018
"COG","Republic of Congo","COG.9_1","Plateaux","COG.9.4_1","Lékana",11956.7805600166,0.510222159582993,0.510356325071378,2018
"COG","Republic of Congo","COG.10_1","Pointe Noire","COG.10.1_1","Pointe Noire",96031.0025024414,0.517222434282303,0.517237284940278,2018
"COG","Republic of Congo","COG.11_1","Pool","COG.11.1_1","Boko",5607.31945047993,0.504583202134398,0.454576805972275,2018
"COG","Republic of Congo","COG.11_1","Pool","COG.11.2_1","Kindamba",5415.44311514497,0.508695560852922,0.508645003387007,2018
"COG","Republic of Congo","COG.11_1","Pool","COG.11.3_1","Kinkala",1882.19163607061,0.507973577950027,0.49072782125113,2018
"COG","Republic of Congo","COG.11_1","Pool","COG.11.4_1","Mayama",3974.25522744656,0.509806008940098,0.510042809843078,2018
"COG","Republic of Congo","COG.11_1","Pool","COG.11.5_1","Mindouli",3249.28136923909,0.506830675382141,0.496739758701174,2018
"COG","Republic of Congo","COG.11_1","Pool","COG.11.6_1","Ngabé",6623.95966327749,0.505378481424772,0.482737339027305,2018
"COG","Republic of Congo","COG.11_1","Pool","COG.11.7_1","Ngamaba",518858.334555978,0.506329714148133,0.501515516722014,2018
"COG","Republic of Congo","COG.12_1","Sangha","COG.12.1_1","Ouesso",74662.8398308456,0.491790638170554,0.493060468471165,2018
"COG","Republic of Congo","COG.12_1","Sangha","COG.12.2_1","Sembé",17846.9435788989,0.496429327486166,0.489888549547213,2018
"COG","Republic of Congo","COG.12_1","Sangha","COG.12.3_1","Souanké",19051.2999715805,0.478591167881462,0.482582836169296,2018
