"GID_0","NAME_0","GID_1","NAME_1","GID_2","NAME_2","population","coverage_mean","coverage_pop_weighted","year"
"COD","Democratic Republic of the Congo","COD.24_1","Tanganyika","COD.24.10_1","Nyunzu",323983.439884186,0.391092448252375,0.392601429222744,2019
"COD","Democratic Republic of the Congo","COD.25_1","Tshopo","COD.25.1_1","Bafwasende",265251.775214612,0.370539164579655,0.383952831830115,2019
"COD","Democratic Republic of the Congo","COD.25_1","Tshopo","COD.25.2_1","Banalia",320126.56746918,0.383329344082702,0.39056793915913,2019
"COD","Democratic Republic of the Congo","COD.25_1","Tshopo","COD.25.3_1","Basoko",329756.511895522,0.377841787268399,0.389263664574734,2019
"COD","Democratic Republic of the Congo","COD.25_1","Tshopo","COD.25.4_1","Basoko (ville)",10991.8907074928,0.392560824751854,0.392371548786124,2019
"COD","Democratic Republic of the Congo","COD.25_1","Tshopo","COD.25.5_1","Isangi",627282.294657111,0.389006217632174,0.39234772493658,2019
"COD","Democratic Republic of the Congo","COD.25_1","Tshopo","COD.25.6_1","Isangi (ville)",11420.6354217529,0.396117120981216,0.396117120981216,2019
"COD","Democratic Republic of the Congo","COD.25_1","Tshopo","COD.25.7_1","Kisangani",937086.404384375,0.393359296392686,0.395263219579313,2019
"COD","Democratic Republic of the Congo","COD.25_1","Tshopo","COD.25.8_1","Opala",322068.550247364,0.372020967680516,0.387422776285041,2019
"COD","Democratic Republic of the Congo","COD.25_1","Tshopo","COD.25.9_1","Ubundu",369257.229205452,0.375987894668201,0.389013045992853,2019
"COD","Democratic Republic of the Congo","COD.25_1","Tshopo","COD.25.10_1","Yahuma",181818.969627589,0.381945979506222,0.387297313150404,2019
"COD","Democratic Republic of the Congo","COD.25_1","Tshopo","COD.25.11_1","Yangambi",16079.9734621048,0.396458953619003,0.396266386841563,2019
"COD","Democratic Republic of the Congo","COD.26_1","Tshuapa","COD.26.1_1","Befale",232256.738348186,0.388006783986034,0.391162232079727,2019
"COD","Democratic Republic of the Congo","COD.26_1","Tshuapa","COD.26.2_1","Boende",368303.374334097,0.391216500547593,0.392735407705104,2019
"COD","Democratic Republic of the Congo","COD.26_1","Tshuapa","COD.26.3_1","Boende (ville)",1303.41822528839,0.395594149827957,0.395594149827957,2019
"COD","Democratic Republic of the Congo","COD.26_1","Tshuapa","COD.26.4_1","Bokungu",289077.28126976,0.386304098939845,0.389984121925129,2019
"COD","Democratic Republic of the Congo","COD.26_1","Tshuapa","COD.26.5_1","Djolu",326386.012193978,0.382943281043538,0.388331636338443,2019
"COD","Democratic Republic of the Congo","COD.26_1","Tshuapa","COD.26.6_1","Ikela",271975.038938781,0.38064148492151,0.385651466573567,2019
"COD","Democratic Republic of the Congo","COD.26_1","Tshuapa","COD.26.7_1","Monkoto",129346.974586936,0.378523536258194,0.387787852712835,2019
"COG","Republic of Congo","COG.1_1","Bouenza","COG.1.1_1","Boko-Songho",25653.1313786507,0.516543045639992,0.514705925260736,2019
"COG","Republic of Congo","COG.1_1","Bouenza","COG.1.2_1","Loudima",69518.6532182693,0.528197665299688,0.528559037077874,2019
"COG","Republic of Congo","COG.1_1","Bouenza","COG.1.3_1","Madingou",30556.6342148781,0.528772382632546,0.528803479125052,2019
"COG","Republic of Congo","COG.1_1","Bouenza","COG.1.4_1","Mfouati",6786.67408129573,0.528738179377147,0.528813941201028,2019
"COG","Republic of Congo","COG.1_1","Bouenza","COG.1.5_1","Mouyondzi",98077.1506029665,0.526196425523215,0.526876248840981,2019
"COG","Republic of Congo","COG.1_1","Bouenza","COG.1.6_1","Nkayi District",36399.009978056,0.529920482635498,0.530663367208519,2019
"COG","Republic of Congo","COG.2_1","Brazzaville","COG.2.1_1","Brazzaville",796710.522521317,0.49459245800972,0.510589018702239,2019
"COG","Republic of Congo","COG.4_1","Cuvette","COG.4.1_1","Boundji",13625.8982149363,0.523641303481672,0.524122992093408,2019
"COG","Republic of Congo","COG.4_1","Cuvette","COG.4.2_1","Loukoléla",23902.8415079303,0.485298269643233,0.484530146352625,2019
"COG","Republic of Congo","COG.4_1","Cuvette","COG.4.3_1","Makoua",34143.6023090482,0.516754521388458,0.517875688165044,2019
"COG","Republic of Congo","COG.4_1","Cuvette","COG.4.4_1","Mossaka",46034.8963351399,0.503633298047441,0.505826415785246,2019
"COG","Republic of Congo","COG.4_1","Cuvette","COG.4.5_1","Okoyo",14479.286937356,0.5270578207589,0.527105902159681,2019
"COG","Republic of Congo","COG.4_1","Cuvette","COG.4.6_1","Owando",41618.2689337134,0.520524740637185,0.521565188508792,2019
"COG","Republic of Congo","COG.3_1","Cuvette-Ouest","COG.3.1_1","Ewo",43710.160374403,0.523382316323092,0.523487159340492,2019
"COG","Republic of Congo","COG.3_1","Cuvette-Ouest","COG.3.2_1","Kéllé",51487.4860272408,0.510764215020655,0.51394722719617,2019
"COG","Republic of Congo","COG.3_1","Cuvette-Ouest","COG.3.3_1","Mbomo",64896.4762226939,0.492812929468799,0.502826069510882,2019
"COG","Republic of Congo","COG.5_1","Kouilou","COG.5.1_1","Kakamoeka",16997.1945232153,0.527460864612034,0.5255805089692,2019
"COG","Republic of Congo","COG.5_1","Kouilou","COG.5.2_1","Loandjili",313046.616216183,0.525210161018008,0.530382851720254,2019
"COG","Republic of Congo","COG.5_1","Kouilou","COG.5.3_1","Madingo-Kayes",38390.5714785457,0.526883410184811,0.525967337049638,2019
"COG","Republic of Congo","COG.5_1","Kouilou","COG.5.4_1","Mvouti",26033.9566485882,0.524550996720791,0.524646472663741,2019
"COG","Republic of Congo","COG.6_1","Lékoumou","COG.6.1_1","Bambama",18081.4813244343,0.524608117806447,0.513912952943051,2019
"COG","Republic of Congo","COG.6_1","Lékoumou","COG.6.2_1","Komono",31993.1607198715,0.525052998130678,0.525559161730407,2019
"COG","Republic of Congo","COG.6_1","Lékoumou","COG.6.3_1","Sibiti",64446.299598217,0.525647087337709,0.526280733546324,2019
"COG","Republic of Congo","COG.6_1","Lékoumou","COG.6.4_1","Zanaga",40359.9636452496,0.524780814613246,0.525063448084471,2019
"COG","Republic of Congo","COG.7_1","Likouala","COG.7.1_1","Dongou",373595.874400482,0.518921090672756,0.514975334247123,2019
"COG","Republic of Congo","COG.7_1","Likouala","COG.7.2_1","Epéna",466243.466704041,0.514136447588426,0.514236126483862,2019
"COG","Republic of Congo","COG.7_1","Likouala","COG.7.3_1","Impfondo",135936.912521347,0.505942144045016,0.507083452231235,2019
"COG","Republic of Congo","COG.8_1","Niari","COG.8.1_1","Divénié",22247.474826932,0.524284437037351,0.520184467351346,2019
"COG","Republic of Congo","COG.8_1","Niari","COG.8.2_1","Kibangou",22204.5136345625,0.527148478698236,0.527455480566256,2019
"COG","Republic of Congo","COG.8_1","Niari","COG.8.3_1","Kimongo",22966.8159980774,0.521792706302417,0.519619756068267,2019
"COG","Republic of Congo","COG.8_1","Niari","COG.8.4_1","Louvakou (Loubomo)",30409.1215856075,0.528536534649985,0.528555620519325,2019
"COG","Republic of Congo","COG.8_1","Niari","COG.8.5_1","Mayoko",20505.1283611059,0.52311190093557,0.506959520873374,2019
"COG","Republic of Congo","COG.8_1","Niari","COG.8.6_1","Mossendjo",45258.7232078314,0.525409021547863,0.525759298837145,2019
"COG","Republic of Congo","COG.9_1","Plateaux","COG.9.1_1","Abala",30677.7125729322,0.525195465377062,0.525148785084458,2019
"COG","Republic of Congo","COG.9_1","Plateaux","COG.9.2_1","Djambala",43335.3505343646,0.525788738517641,0.524671376952713,2019
"COG","Republic of Congo","COG.9_1","Plateaux","COG.9.3_1","Gamboma",35043.3385696374,0.522208841907798,0.519952625501403,2019
"COG","Republic of Congo","COG.9_1","Plateaux","COG.9.4_1","Lékana",10524.4752459526,0.526858641009025,0.527029290233188,2019
"COG","Republic of Congo","COG.10_1","Pointe Noire","COG.10.1_1","Pointe Noire",85225.3348999023,0.53419616818428,0.534207492200386,2019
"COG","Republic of Congo","COG.11_1","Pool","COG.11.1_1","Boko",5124.80548784137,0.520855446059005,0.464378875000811,2019
"COG","Republic of Congo","COG.11_1","Pool","COG.11.2_1","Kindamba",4336.34966924787,0.525297107611636,0.525238805083773,2019
"COG","Republic of Congo","COG.11_1","Pool","COG.11.3_1","Kinkala",1535.85390496254,0.524259723477311,0.502340209466026,2019
"COG","Republic of Congo","COG.11_1","Pool","COG.11.4_1","Mayama",3197.86120049655,0.526428279528304,0.526671114677612,2019
"COG","Republic of Congo","COG.11_1","Pool","COG.11.5_1","Mindouli",2901.22329807281,0.523240840815483,0.510819915455849,2019
"COG","Republic of Congo","COG.11_1","Pool","COG.11.6_1","Ngabé",5684.30862123705,0.521681404847365,0.495198389835091,2019
"COG","Republic of Congo","COG.11_1","Pool","COG.11.7_1","Ngamaba",516838.868612132,0.522661319706175,0.51850389053799,2019
"COG","Republic of Congo","COG.12_1","Sangha","COG.12.1_1","Ouesso",76061.7370253056,0.507866377248882,0.509378063848386,2019
"COG","Republic of Congo","COG.12_1","Sangha","COG.12.2_1","Sembé",18284.5668733716,0.512633046181641,0.505418720287608,2019
"COG","Republic of Congo","COG.12_1","Sangha","COG.12.3_1","Souanké",19603.8200588822,0.494235481089512,0.498154666692637,2019
