"GID_0","NAME_0","GID_1","NAME_1","GID_2","NAME_2","population","arab_abundance","fun_abundance","gamb_abundance","arab_pop_weighted_abundance","fun_pop_weighted_abundance","gamb_pop_weighted_abundance","year","type"
"AGO","Angola","AGO.17_1","Uíge","AGO.17.4_1","Buengas",37150.4081794024,0,0.00614951780766062,0.993850482192339,0,0.00614985264756304,0.993850147352437,2020,"mean"
"AGO","Angola","AGO.17_1","Uíge","AGO.17.5_1","Bungo",27087.5357732773,0,0.00465005765983795,0.995349942340162,0,0.00484170011295268,0.995158299887047,2020,"mean"
"AGO","Angola","AGO.17_1","Uíge","AGO.17.6_1","Damba",41171.3988984823,0,0.0039461872748678,0.996053812725132,0,0.00389742727935022,0.99610257272065,2020,"mean"
"AGO","Angola","AGO.17_1","Uíge","AGO.17.7_1","Maquela do Zombo",74268.3688168526,0,0.00453682313147453,0.995463176868525,0,0.00414866695000079,0.995851333049999,2020,"mean"
"AGO","Angola","AGO.17_1","Uíge","AGO.17.8_1","Milunga",30423.411896348,0,0.00787194039670383,0.992128059603296,0,0.00879747038562246,0.991202529614378,2020,"mean"
"AGO","Angola","AGO.17_1","Uíge","AGO.17.9_1","Mucaba",25874.8294405937,0,0.00400479195501446,0.995995208044986,0,0.00436480150171359,0.995635198498286,2020,"mean"
"AGO","Angola","AGO.17_1","Uíge","AGO.17.10_1","Negage",88450.8216753006,0,0.00773174402819692,0.992268255971803,0,0.00782457422933913,0.992175425770661,2020,"mean"
"AGO","Angola","AGO.17_1","Uíge","AGO.17.11_1","Puri",23187.6192128658,0,0.00682350638884404,0.993176493611156,0,0.00677248227830473,0.993227517721695,2020,"mean"
"AGO","Angola","AGO.17_1","Uíge","AGO.17.12_1","Quimbele",80132.124314785,0,0.00433498347832806,0.995665016521672,0,0.00420430578762791,0.995795694212372,2020,"mean"
"AGO","Angola","AGO.17_1","Uíge","AGO.17.13_1","Quitexe",21424.1407902241,0,0.186714357540281,0.813285642459719,0,0.113509012787154,0.886490987212845,2020,"mean"
"AGO","Angola","AGO.17_1","Uíge","AGO.17.14_1","Sanza Pombo",40244.7989835739,0,0.00850376025650195,0.991496239743498,0,0.0107823441539676,0.989217655846032,2020,"mean"
"AGO","Angola","AGO.17_1","Uíge","AGO.17.15_1","Songo",40941.9763644934,0,0.00984939251253847,0.990150607487462,0,0.00976662738371688,0.990233372616283,2020,"mean"
"AGO","Angola","AGO.17_1","Uíge","AGO.17.16_1","Uíge",309051.217490077,0,0.0271623638598729,0.972837636140127,0,0.0167361036834264,0.983263896316574,2020,"mean"
"AGO","Angola","AGO.18_1","Zaire","AGO.18.1_1","Cuimba",87533.6630097628,0,0.0143717306513927,0.985628269348607,0,0.0128387711755013,0.987161228824499,2020,"mean"
"AGO","Angola","AGO.18_1","Zaire","AGO.18.2_1","M'Banza Congo",240710.944948316,0,0.0158306917820676,0.984169308217932,0,0.0451999052816452,0.954800094718355,2020,"mean"
"AGO","Angola","AGO.18_1","Zaire","AGO.18.3_1","N'Zeto",61426.8381609321,0,0.309907207760886,0.690092792239113,0,0.181568640650509,0.818431359349491,2020,"mean"
"AGO","Angola","AGO.18_1","Zaire","AGO.18.4_1","Noqui",27791.0576381683,0,0.0108900986749463,0.989109901325054,0,0.0118548821745526,0.988145117825447,2020,"mean"
"AGO","Angola","AGO.18_1","Zaire","AGO.18.5_1","Soyo",277035.647175584,0,0.0149590554400373,0.985040944559963,0,0.02007299728249,0.97992700271751,2020,"mean"
"AGO","Angola","AGO.18_1","Zaire","AGO.18.6_1","Tomboco",59048.0947208405,0,0.0744246237899639,0.925575376210036,0,0.0649954399748663,0.935004560025134,2020,"mean"
"BDI","Burundi","BDI.1_1","Bubanza","BDI.1.1_1","Bubanza",74326.1590576172,0.388875348837152,0.152890847335789,0.458233803827059,0.359419783350208,0.150892831876995,0.489687384772798,2020,"mean"
"BDI","Burundi","BDI.1_1","Bubanza","BDI.1.2_1","Gihanga",77463.7000427246,0.76357832024225,0.132078958547373,0.104342721210377,0.742743251516796,0.131365480075433,0.125891268407771,2020,"mean"
"BDI","Burundi","BDI.1_1","Bubanza","BDI.1.3_1","Mpanda",91656.3963928223,0.300938543347065,0.155880628436443,0.543180828216492,0.307954415123751,0.181460683265713,0.510584901610536,2020,"mean"
"BDI","Burundi","BDI.1_1","Bubanza","BDI.1.4_1","Musigati",102874.311035156,0,0.291457484128715,0.708542515871285,0,0.19754509366695,0.80245490633305,2020,"mean"
"BDI","Burundi","BDI.1_1","Bubanza","BDI.1.5_1","Rugazi",73825.1172332764,0,0.28091601305257,0.71908398694743,0,0.21853291993953,0.78146708006047,2020,"mean"
"BDI","Burundi","BDI.2_1","Bujumbura Mairie","BDI.2.1_1","Buterere",106045.25579834,0.821762744862196,0.178237255137804,0,0.821762744862196,0.178237255137804,0,2020,"mean"
"BDI","Burundi","BDI.2_1","Bujumbura Mairie","BDI.2.2_1","Buyenze",220376.382324219,0.755568041166969,0.13631869907961,0.108113259753421,0.755568041166969,0.13631869907961,0.108113259753421,2020,"mean"
"BDI","Burundi","BDI.2_1","Bujumbura Mairie","BDI.2.3_1","Bwiza",0,NA,NA,NA,NA,NA,NA,2020,"mean"
"BDI","Burundi","BDI.2_1","Bujumbura Mairie","BDI.2.4_1","Cibitoke",0,NA,NA,NA,NA,NA,NA,2020,"mean"
"BDI","Burundi","BDI.2_1","Bujumbura Mairie","BDI.2.5_1","Gihosha",148152.311889648,0.829312566396724,0.0786745582117905,0.0920128753914851,0.829312566396724,0.0786745582117905,0.0920128753914851,2020,"mean"
"BDI","Burundi","BDI.2_1","Bujumbura Mairie","BDI.2.6_1","Kamenge",0,NA,NA,NA,NA,NA,NA,2020,"mean"
"BDI","Burundi","BDI.2_1","Bujumbura Mairie","BDI.2.7_1","Kanyosha2",65378.7427978516,0.532946799022121,0.226362354621852,0.240690846356026,0.532946799022121,0.226362354621852,0.240690846356026,2020,"mean"
"BDI","Burundi","BDI.2_1","Bujumbura Mairie","BDI.2.8_1","Kinama",193653.559082031,0.934269625798615,0.0205751903153139,0.0451551838860715,0.934269625798615,0.0205751903153139,0.0451551838860715,2020,"mean"
"BDI","Burundi","BDI.2_1","Bujumbura Mairie","BDI.2.9_1","Kinindo",121873.008056641,0.635284861301624,0.212555913882494,0.152159224815882,0.635284861301624,0.212555913882494,0.152159224815882,2020,"mean"
"BDI","Burundi","BDI.2_1","Bujumbura Mairie","BDI.2.10_1","Lake Tanganyika",3953.55767822266,0.316434016115076,0.400100731750677,0.283465252134247,0.949302048345229,0.0506979516547712,0,2020,"mean"
"BDI","Burundi","BDI.2_1","Bujumbura Mairie","BDI.2.11_1","Musaga",0,NA,NA,NA,NA,NA,NA,2020,"mean"
"BDI","Burundi","BDI.2_1","Bujumbura Mairie","BDI.2.12_1","Ngagara",0,NA,NA,NA,NA,NA,NA,2020,"mean"
"BDI","Burundi","BDI.2_1","Bujumbura Mairie","BDI.2.13_1","Nyakabiga",0,NA,NA,NA,NA,NA,NA,2020,"mean"
"BDI","Burundi","BDI.2_1","Bujumbura Mairie","BDI.2.14_1","Roherero",0,NA,NA,NA,NA,NA,NA,2020,"mean"
"BDI","Burundi","BDI.3_1","Bujumbura Rural","BDI.3.1_1","Bugarama",47165.0700836182,0,0.43905687552941,0.56094312447059,0,0.45867559633583,0.54132440366417,2020,"mean"
"BDI","Burundi","BDI.3_1","Bujumbura Rural","BDI.3.2_1","Isale",86209.3166809082,0,0.257670446969568,0.742329553030432,0,0.184107269044193,0.815892730955807,2020,"mean"
"BDI","Burundi","BDI.3_1","Bujumbura Rural","BDI.3.3_1","Kabezi",95099.4206314087,0.168627243584829,0.104746575230345,0.726626181184826,0.271626357862508,0.104090589097681,0.62428305303981,2020,"mean"
"BDI","Burundi","BDI.3_1","Bujumbura Rural","BDI.3.4_1","Kanyosha1",138951.186584473,0.144117337160669,0.120438988205901,0.735443674633429,0.299117341492029,0.142025745024627,0.558856913483344,2020,"mean"
"BDI","Burundi","BDI.3_1","Bujumbura Rural","BDI.3.5_1","Lake Tanganyika",8237.57969594002,0.245360022899098,0.34286343680718,0.411776540293723,0.0766774423862848,0.0257316690898131,0.897590888523902,2020,"mean"
"BDI","Burundi","BDI.3_1","Bujumbura Rural","BDI.3.6_1","Mubimbi",87365.5118865967,0,0.0724732402066491,0.927526759793351,0,0.0610824696903349,0.938917530309665,2020,"mean"
"BDI","Burundi","BDI.3_1","Bujumbura Rural","BDI.3.7_1","Mugongomanga",39537.8655548096,0,0.642192201812083,0.357807798187917,0,0.591945861863099,0.408054138136901,2020,"mean"
"BDI","Burundi","BDI.3_1","Bujumbura Rural","BDI.3.8_1","Muhuta",72937.6051521301,0,0.351220512531057,0.648779487468943,0,0.253724232512317,0.746275767487683,2020,"mean"
"BDI","Burundi","BDI.3_1","Bujumbura Rural","BDI.3.9_1","Mukike",29742.9653015137,0,0.417535097412498,0.582464902587502,0,0.369206371851687,0.630793628148314,2020,"mean"
"BDI","Burundi","BDI.3_1","Bujumbura Rural","BDI.3.10_1","Mutambu",45652.6337280273,0,0.032767685393486,0.967232314606514,0,0.0323747031660802,0.96762529683392,2020,"mean"
"BDI","Burundi","BDI.3_1","Bujumbura Rural","BDI.3.11_1","Mutimbuzi",98264.8162384033,0.759849471515579,0.141821416359179,0.0983291121252417,0.800165047771768,0.125537604242113,0.0742973479861183,2020,"mean"
"BDI","Burundi","BDI.3_1","Bujumbura Rural","BDI.3.12_1","Nyabiraba",58404.3556213379,0,0.35530461601844,0.64469538398156,0,0.402255050514614,0.597744949485386,2020,"mean"
"BDI","Burundi","BDI.4_1","Bururi","BDI.4.1_1","Burambi",53729.8443069458,0,0.295982997140079,0.704017002859921,0,0.277666538368461,0.722333461631539,2020,"mean"
"BDI","Burundi","BDI.4_1","Bururi","BDI.4.2_1","Bururi",120581.645118713,0,0.791053732482387,0.208946267517613,0,0.801334168863791,0.198665831136209,2020,"mean"
"BDI","Burundi","BDI.4_1","Bururi","BDI.4.3_1","Buyengero",75165.6090393066,0,0.518228209843888,0.481771790156112,0,0.509729147266058,0.490270852733942,2020,"mean"
"BDI","Burundi","BDI.4_1","Bururi","BDI.4.4_1","Lake Tanganyika",23415.1302509308,0,0.570596151742046,0.429403848257954,0,0.151380674452945,0.848619325547055,2020,"mean"
"BDI","Burundi","BDI.4_1","Bururi","BDI.4.5_1","Matana",68310.7869262695,0,0.914665300095389,0.0853346999046111,0,0.890485323044805,0.109514676955195,2020,"mean"
"BDI","Burundi","BDI.4_1","Bururi","BDI.4.6_1","Mugamba",80072.6713409424,0,0.16438300743188,0.83561699256812,0,0.147634323197202,0.852365676802798,2020,"mean"
"BDI","Burundi","BDI.4_1","Bururi","BDI.4.7_1","Rumonge",271547.190191269,0,0.0942138621997135,0.905786137800286,0,0.0585572591734375,0.941442740826563,2020,"mean"
"BDI","Burundi","BDI.4_1","Bururi","BDI.4.8_1","Rutovu",68526.2161407471,0.0686485799097329,0.931351420090267,0,0.0630864654490074,0.936913534550993,0,2020,"mean"
"BDI","Burundi","BDI.4_1","Bururi","BDI.4.9_1","Songa",55826.3777618408,0,0.881342429343502,0.118657570656498,0,0.872350906124594,0.127649093875406,2020,"mean"
"BDI","Burundi","BDI.4_1","Bururi","BDI.4.10_1","Vyanda",44258.078125,0,0.0387366029147372,0.961263397085263,0,0.0363612735408077,0.963638726459192,2020,"mean"
"BDI","Burundi","BDI.5_1","Cankuzo","BDI.5.1_1","Cankuzo",62737.5444030762,0.0199581480975403,0.129020899945321,0.851020951957139,0.0247204491033925,0.126882037146156,0.848397513750451,2020,"mean"
"BDI","Burundi","BDI.5_1","Cankuzo","BDI.5.2_1","Cendajuru",52090.6964187622,0,0.183598299869192,0.816401700130808,0,0.192347324051741,0.80765267594826,2020,"mean"
"BDI","Burundi","BDI.5_1","Cankuzo","BDI.5.3_1","Gisagara",75876.5398483276,0.0536097978692199,0.328279606825811,0.618110595304969,0.0666371721403443,0.374406115535798,0.558956712323858,2020,"mean"
"BDI","Burundi","BDI.5_1","Cankuzo","BDI.5.4_1","Kigamba",69223.6776504517,0.214869776686333,0.222294653925624,0.562835569388043,0.219136110758878,0.219520838728603,0.561343050512519,2020,"mean"
"BDI","Burundi","BDI.5_1","Cankuzo","BDI.5.5_1","Mishiha",70935.9686965942,0.23558103734015,0.320125289921587,0.444293672738263,0.230557536604002,0.349775353815586,0.419667109580412,2020,"mean"
"BDI","Burundi","BDI.6_1","Cibitoke","BDI.6.1_1","Buganda",78678.9804077148,0.406959362318064,0.221178564137124,0.371862073544811,0.420510999334887,0.216457769007613,0.363031231657501,2020,"mean"
"BDI","Burundi","BDI.6_1","Cibitoke","BDI.6.2_1","Bukinanyana",88599.7483825684,0,0.514146012271588,0.485853987728412,0,0.458411407191077,0.541588592808923,2020,"mean"
"BDI","Burundi","BDI.6_1","Cibitoke","BDI.6.3_1","Mabayi",85504.4422988892,0,1,0,0,1,0,2020,"mean"
"BDI","Burundi","BDI.6_1","Cibitoke","BDI.6.4_1","Mugina",104356.012435913,0,0.558002667345133,0.441997332654867,0,0.632436505770676,0.367563494229324,2020,"mean"
"BDI","Burundi","BDI.6_1","Cibitoke","BDI.6.5_1","Murwi",86071.902130127,0,0.0744803499287823,0.925519650071218,0,0.074952380161549,0.925047619838451,2020,"mean"
"BDI","Burundi","BDI.6_1","Cibitoke","BDI.6.6_1","Rugombo",133605.226470947,0.378371534559994,0.238000120237512,0.383628345202494,0.357321096612008,0.241389238725017,0.401289664662975,2020,"mean"
"BDI","Burundi","BDI.7_1","Gitega","BDI.7.1_1","Bugendana",129188.929458618,0.126213913609988,0.175086258062817,0.698699828327194,0.101404544034743,0.176240921761865,0.722354534203392,2020,"mean"
"BDI","Burundi","BDI.7_1","Gitega","BDI.7.2_1","Bukirasazi",43421.8017883301,0.50067453961781,0.478077906589685,0.0212475537925048,0.545276531833047,0.431734490572388,0.0229889775945642,2020,"mean"
"BDI","Burundi","BDI.7_1","Gitega","BDI.7.3_1","Buraza",54464.0472717285,0.138179923777852,0.861820076222148,0,0.135242491963315,0.864757508036685,0,2020,"mean"
"BDI","Burundi","BDI.7_1","Gitega","BDI.7.4_1","Giheta",94373.4201507568,0.0775762019043359,0.167277119128471,0.755146678967193,0.0616350988246825,0.169057160432748,0.769307740742569,2020,"mean"
"BDI","Burundi","BDI.7_1","Gitega","BDI.7.5_1","Gishubi",55196.7288208008,0.562788951933163,0.421505669823251,0.0157053782435859,0.560816899882578,0.421663481007997,0.0175196191094254,2020,"mean"
"BDI","Burundi","BDI.7_1","Gitega","BDI.7.6_1","Gitega",236651.65700531,0.206466278917707,0.186406021258835,0.607127699823458,0.176096348529889,0.176422750132554,0.647480901337557,2020,"mean"
"BDI","Burundi","BDI.7_1","Gitega","BDI.7.7_1","Itaba",53038.5172729492,0.850998764412642,0.085030357509525,0.0639708780778329,0.869867262727055,0.0829341463802536,0.0471985908926918,2020,"mean"
"BDI","Burundi","BDI.7_1","Gitega","BDI.7.8_1","Makebuko",65832.7449798584,0.686221125846068,0.313778874153932,0,0.640669808228741,0.359330191771259,0,2020,"mean"
"BDI","Burundi","BDI.7_1","Gitega","BDI.7.9_1","Mutaho",94022.635925293,0,0.143079379567369,0.856920620432631,0,0.141695249675284,0.858304750324716,2020,"mean"
"BDI","Burundi","BDI.7_1","Gitega","BDI.7.10_1","Nyanrusange",47749.9622955322,0.706010949942446,0.075656109248152,0.218332940809402,0.67975495011731,0.0803383189183526,0.239906730964337,2020,"mean"
"BDI","Burundi","BDI.7_1","Gitega","BDI.7.11_1","Ryansoro",37160.8955230713,0,1,0,0,1,0,2020,"mean"
"BDI","Burundi","BDI.8_1","Karuzi","BDI.8.1_1","Bugenyuzi",111958.835357666,0,0.147265231639461,0.852734768360539,0,0.146075190222566,0.853924809777434,2020,"mean"
"BDI","Burundi","BDI.8_1","Karuzi","BDI.8.2_1","Buhiga",74539.9077148438,0.204553287645167,0.224531606771969,0.570915105582864,0.147091181405253,0.20740194915333,0.645506869441417,2020,"mean"
"BDI","Burundi","BDI.8_1","Karuzi","BDI.8.3_1","Gihogazi",60921.9374542236,0,0.18425775927317,0.81574224072683,0,0.187460852311604,0.812539147688396,2020,"mean"
"BDI","Burundi","BDI.8_1","Karuzi","BDI.8.4_1","Gitaramuka",101634.64302063,0.144815688892456,0.194715300112948,0.660469010994596,0.119385818404778,0.197098977995268,0.683515203599954,2020,"mean"
"BDI","Burundi","BDI.8_1","Karuzi","BDI.8.5_1","Mutumba",54677.7613983154,0.0848780853229684,0.234778996774773,0.680342917902259,0.0856057354022386,0.237247882920363,0.677146381677398,2020,"mean"
"BDI","Burundi","BDI.8_1","Karuzi","BDI.8.6_1","Nyabikere",75016.8302383423,0.317648720257537,0.128144030062737,0.554207249679726,0.334982445273142,0.130238937379046,0.534778617347812,2020,"mean"
"BDI","Burundi","BDI.8_1","Karuzi","BDI.8.7_1","Shombo",62226.0796661377,0.18654251047909,0.143365967669908,0.670091521851002,0.172930939677545,0.144868657975618,0.682200402346838,2020,"mean"
"BDI","Burundi","BDI.9_1","Kayanza","BDI.9.1_1","Butaganzwa1",53506.6192932129,0,0.337956381672166,0.662043618327834,0,0.317512337169377,0.682487662830623,2020,"mean"
"BDI","Burundi","BDI.9_1","Kayanza","BDI.9.2_1","Gahombo",45290.9608154297,0.130185746792819,0.13248609583674,0.737328157370441,0.113936368160247,0.128936337523181,0.757127294316572,2020,"mean"
"BDI","Burundi","BDI.9_1","Kayanza","BDI.9.3_1","Gatara",70594.238067627,0.194238993390069,0.336454902843044,0.469306103766887,0.206643108600942,0.390230842973792,0.403126048425266,2020,"mean"
"BDI","Burundi","BDI.9_1","Kayanza","BDI.9.4_1","Kabarore",82656.6649780273,0,0.367514332831141,0.632485667168859,0,0.474918166440852,0.525081833559148,2020,"mean"
"BDI","Burundi","BDI.9_1","Kayanza","BDI.9.5_1","Kayanza",154286.504425049,0,0.237925557259098,0.762074442740902,0,0.171905069369429,0.828094930630571,2020,"mean"
"BDI","Burundi","BDI.9_1","Kayanza","BDI.9.6_1","Matongo",99154.4712295532,0,0.6444343934704,0.3555656065296,0,0.55591006405679,0.44408993594321,2020,"mean"
"BDI","Burundi","BDI.9_1","Kayanza","BDI.9.7_1","Muhanga",139909.583435059,0.209960847340771,0.122732785027112,0.667306367632117,0.231012281079756,0.111770116300721,0.657217602619523,2020,"mean"
"BDI","Burundi","BDI.9_1","Kayanza","BDI.9.8_1","Muruta",56333.3424453735,0,0.59021804955971,0.409781950440289,0,0.524538451160862,0.475461548839138,2020,"mean"
"BDI","Burundi","BDI.9_1","Kayanza","BDI.9.9_1","Rango",142637.58807373,0.358039907940286,0.174429274995777,0.467530817063936,0.356188131091482,0.171122912608139,0.472688956300378,2020,"mean"
"BDI","Burundi","BDI.10_1","Kirundo","BDI.10.1_1","Bugabira",129134.557640076,0.520601669711913,0.200258946598602,0.279139383689484,0.565168471159496,0.177778496883579,0.257053031956925,2020,"mean"
"BDI","Burundi","BDI.10_1","Kirundo","BDI.10.2_1","Busoni",215947.530588865,0.339080914684544,0.302997406625219,0.357921678690237,0.387156088117455,0.259814027776807,0.353029884105738,2020,"mean"
"BDI","Burundi","BDI.10_1","Kirundo","BDI.10.3_1","Bwambarangwe",110290.163597107,0.0647487808348649,0.389366698233417,0.545884520931718,0.0693133134239051,0.418596342860137,0.512090343715958,2020,"mean"
"BDI","Burundi","BDI.10_1","Kirundo","BDI.10.4_1","Gitobe",58383.9101104736,0,0.228519643728638,0.771480356271362,0,0.22308960391351,0.77691039608649,2020,"mean"
"BDI","Burundi","BDI.10_1","Kirundo","BDI.10.5_1","Kirundo",117732.789929867,0.295996448994259,0.214034923298511,0.48996862770723,0.335902626144877,0.180735324792942,0.483362049062181,2020,"mean"
"BDI","Burundi","BDI.10_1","Kirundo","BDI.10.6_1","Ntega",129025.654449463,0,0.135903640999503,0.864096359000497,0,0.142234845260479,0.857765154739521,2020,"mean"
"BDI","Burundi","BDI.10_1","Kirundo","BDI.10.7_1","Vumbi",87328.3089904785,0.153890586982993,0.225143422925412,0.620965990091595,0.149375987259321,0.226463678316749,0.62416033442393,2020,"mean"
"BDI","Burundi","BDI.11_1","Makamba","BDI.11.1_1","Kayogoro",123869.622550964,0.570393187263938,0.177562742480803,0.252044070255259,0.578654471062955,0.173875953843351,0.247469575093694,2020,"mean"
"BDI","Burundi","BDI.11_1","Makamba","BDI.11.2_1","Kibago",55862.8635101318,0.236271924440482,0.15781493778665,0.605913137772868,0.236100779934008,0.157495313888504,0.606403906177488,2020,"mean"
"BDI","Burundi","BDI.11_1","Makamba","BDI.11.3_1","Lake Tanganyika",6907.29848384857,0,0.184391213764948,0.815608786235052,0,0.058995467742963,0.941004532257037,2020,"mean"
"BDI","Burundi","BDI.11_1","Makamba","BDI.11.4_1","Mabanda",47919.7575836182,0,0.0510018656322085,0.948998134367792,0,0.0479806366387722,0.952019363361228,2020,"mean"
"BDI","Burundi","BDI.11_1","Makamba","BDI.11.5_1","Makamba",104424.441078186,0,0.194557764079014,0.805442235920986,0,0.161196418334185,0.838803581665815,2020,"mean"
"BDI","Burundi","BDI.11_1","Makamba","BDI.11.6_1","Nyanza-Lac",185418.418459654,0.0640869750465288,0.0697195260645033,0.866193498888968,0.128414065460108,0.0737345324162322,0.797851402123659,2020,"mean"
"BDI","Burundi","BDI.11_1","Makamba","BDI.11.7_1","Vugizo",48287.5921630859,0,0.232187978067225,0.767812021932775,0,0.227667327246528,0.772332672753472,2020,"mean"
"BDI","Burundi","BDI.12_1","Muramvya","BDI.12.1_1","Bukeye",66376.5832061768,0,0.727898332105089,0.272101667894911,0,0.687392891925652,0.312607108074348,2020,"mean"
"BDI","Burundi","BDI.12_1","Muramvya","BDI.12.2_1","Kiganda",70963.3569793701,0,1,0,0,1,0,2020,"mean"
"BDI","Burundi","BDI.12_1","Muramvya","BDI.12.3_1","Mbuye",60450.8380737305,0,0.65251418758668,0.34748581241332,0,0.654969934474917,0.345030065525083,2020,"mean"
